ForecastId,ConfirmedCases,Fatalities
7827,0,0
7828,0,0
7829,0,0
7830,0,0
7831,0,0
7832,0,0
7833,0,0
7834,0,0
7835,0,0
7836,0,0
7837,0,0
7838,0,0
7839,0,0
7840,0,0
7841,0,0
7842,0,0
7843,0,0
7844,0,0
7845,0,0
7846,0,0
7847,0,0
7848,0,0
7849,0,0
7850,0,0
7851,0,0
7852,0,0
7853,0,0
7854,0,0
7855,0,0
7856,0,0
7857,0,0
7858,0,0
7859,0,0
7860,0,0
7861,0,0
7862,0,0
7863,0,0
7864,0,0
7865,0,0
7866,0,0
7867,0,0
7868,0,0
7869,0,0
7870,0,0
7871,0,0
7872,0,0
7873,0,0
7874,0,0
7875,0,0
7876,0,0
7877,0,0
7878,0,0
7879,0,0
7880,0,0
7881,0,0
7882,0,0
7883,0,0
7884,0,0
7885,0,0
7886,0,0
7887,0,0
7888,0,0
7889,0,0
7890,0,0
7891,0,0
7892,0,0
7893,0,0
7894,0,0
7895,0,0
7896,0,0
7897,0,0
7898,0,0
7899,0,0
7900,0,0
7901,0,0
7902,0,0
7903,0,0
7904,0,0
7905,0,0
7906,0,0
7907,0,0
7908,0,0
7909,0,0
7910,0,0
7911,0,0
7912,0,0
7913,184,0
7914,260,0
7915,277,0
7916,308,0
7917,367,0
7918,433,3
7919,576,7
7920,794,11
7921,1048,14
7922,1294,17
7923,1515,19
7924,1748,20
7925,1976,21
7926,2243,21
7927,2456,22
7928,2678,22
7929,2919,22
7930,3164,25
7931,3471,29
7932,3836,33
7933,4233,36
7934,4619,39
7935,4976,41
7936,5344,42
7937,5704,43
7938,6102,44
7939,6442,44
7940,6789,44
7941,7154,44
7942,7520,47
7943,7948,51
7944,8434,55
7945,8950,58
7946,9453,61
7947,9926,63
7948,10406,64
7949,10877,65
7950,11383,66
7951,11830,66
7952,12282,66
7953,12749,66
7954,13216,69
7955,13743,73
7956,114,0
7957,147,0
7958,199,1
7959,253,1
7960,306,1
7961,367,0
7962,438,1
7963,495,1
7964,560,0
7965,622,0
7966,679,0
7967,747,0
7968,813,0
7969,887,0
7970,967,1
7971,1049,1
7972,1129,1
7973,1213,0
7974,1301,1
7975,1384,1
7976,1476,1
7977,1564,1
7978,1643,1
7979,1739,1
7980,1833,1
7981,1934,1
7982,2046,2
7983,2160,2
7984,2272,2
7985,2389,1
7986,2513,2
7987,2627,2
7988,2748,2
7989,2867,2
7990,2977,2
7991,3101,2
7992,3223,2
7993,3352,2
7994,3489,3
7995,3627,3
7996,3763,3
7997,3903,2
7998,4048,3
7999,7,0
8000,8,0
8001,8,0
8002,17,0
8003,17,0
8004,19,0
8005,36,0
8006,40,0
8007,45,0
8008,48,0
8009,50,0
8010,55,0
8011,58,0
8012,59,0
8013,59,0
8014,69,0
8015,69,0
8016,71,0
8017,88,0
8018,92,0
8019,97,0
8020,101,0
8021,102,0
8022,107,0
8023,110,0
8024,112,0
8025,112,0
8026,121,0
8027,121,0
8028,123,0
8029,140,0
8030,144,0
8031,150,0
8032,153,0
8033,155,0
8034,160,0
8035,163,0
8036,164,0
8037,164,0
8038,174,0
8039,174,0
8040,176,0
8041,193,0
8042,2,0
8043,2,0
8044,2,0
8045,2,0
8046,2,0
8047,2,0
8048,3,0
8049,3,0
8050,2,0
8051,3,0
8052,4,0
8053,4,0
8054,4,0
8055,4,0
8056,4,0
8057,4,0
8058,4,0
8059,4,0
8060,5,0
8061,5,0
8062,5,0
8063,6,0
8064,7,0
8065,7,0
8066,7,0
8067,7,0
8068,7,0
8069,7,0
8070,7,0
8071,7,0
8072,8,0
8073,8,0
8074,8,0
8075,9,0
8076,10,0
8077,10,0
8078,10,0
8079,10,0
8080,10,0
8081,10,0
8082,10,0
8083,10,0
8084,11,0
8085,1,0
8086,1,0
8087,1,0
8088,1,0
8089,1,0
8090,1,0
8091,1,0
8092,1,0
8093,0,0
8094,1,0
8095,1,0
8096,1,0
8097,1,0
8098,1,0
8099,1,0
8100,1,0
8101,1,0
8102,1,0
8103,1,0
8104,1,0
8105,1,0
8106,2,0
8107,2,0
8108,2,0
8109,2,0
8110,2,0
8111,2,0
8112,2,0
8113,2,0
8114,2,0
8115,2,0
8116,2,0
8117,2,0
8118,3,0
8119,3,0
8120,3,0
8121,3,0
8122,3,0
8123,3,0
8124,3,0
8125,3,0
8126,3,0
8127,3,0
8128,109,7
8129,119,11
8130,119,11
8131,144,14
8132,144,20
8133,160,20
8134,187,20
8135,187,21
8136,206,22
8137,201,22
8138,228,22
8139,235,24
8140,235,24
8141,246,27
8142,246,27
8143,273,30
8144,274,34
8145,290,35
8146,320,35
8147,319,36
8148,340,37
8149,333,37
8150,362,38
8151,369,39
8152,369,39
8153,380,43
8154,381,43
8155,408,45
8156,408,50
8157,424,50
8158,455,50
8159,454,51
8160,475,53
8161,469,53
8162,498,53
8163,504,55
8164,504,55
8165,516,58
8166,516,58
8167,544,61
8168,544,66
8169,560,66
8170,591,66
8171,171,0
8172,171,0
8173,274,0
8174,344,0
8175,392,0
8176,511,0
8177,562,0
8178,767,1
8179,885,0
8180,1058,0
8181,1140,0
8182,1294,0
8183,1445,0
8184,1569,0
8185,1785,0
8186,1982,0
8187,2132,0
8188,2382,0
8189,2535,0
8190,2878,1
8191,3104,1
8192,3405,1
8193,3593,1
8194,3868,1
8195,4126,1
8196,4364,1
8197,4687,1
8198,4996,1
8199,5248,1
8200,5607,1
8201,5861,1
8202,6311,2
8203,6636,2
8204,7040,2
8205,7324,2
8206,7698,2
8207,8050,2
8208,8383,2
8209,8797,2
8210,9198,2
8211,9540,2
8212,9987,2
8213,10327,2
8214,26,0
8215,31,0
8216,31,0
8217,38,0
8218,47,0
8219,67,0
8220,79,0
8221,86,0
8222,99,0
8223,105,0
8224,124,0
8225,128,0
8226,134,0
8227,142,0
8228,145,0
8229,154,0
8230,165,0
8231,186,0
8232,199,0
8233,207,0
8234,221,0
8235,227,0
8236,247,0
8237,252,0
8238,258,0
8239,267,0
8240,270,0
8241,279,0
8242,290,0
8243,311,0
8244,325,0
8245,333,0
8246,347,0
8247,354,0
8248,373,0
8249,379,0
8250,385,0
8251,393,0
8252,397,0
8253,406,0
8254,417,0
8255,438,0
8256,452,0
8257,65,0
8258,83,0
8259,103,0
8260,135,1
8261,171,1
8262,222,2
8263,249,3
8264,303,3
8265,346,3
8266,397,3
8267,431,3
8268,475,3
8269,518,3
8270,569,3
8271,620,3
8272,683,4
8273,747,4
8274,825,5
8275,883,6
8276,963,6
8277,1035,7
8278,1113,7
8279,1175,7
8280,1245,7
8281,1314,7
8282,1392,7
8283,1469,7
8284,1557,8
8285,1648,8
8286,1752,9
8287,1834,10
8288,1940,10
8289,2036,11
8290,2138,11
8291,2224,11
8292,2318,11
8293,2411,11
8294,2513,11
8295,2613,11
8296,2724,12
8297,2837,12
8298,2964,13
8299,3068,14
8300,4,0
8301,4,0
8302,6,0
8303,7,0
8304,7,0
8305,7,0
8306,7,0
8307,7,0
8308,6,0
8309,8,0
8310,8,0
8311,9,0
8312,10,0
8313,10,0
8314,12,0
8315,13,0
8316,13,0
8317,13,0
8318,13,0
8319,13,0
8320,13,0
8321,15,0
8322,15,0
8323,16,0
8324,17,0
8325,17,0
8326,19,0
8327,20,0
8328,20,0
8329,20,0
8330,20,0
8331,20,0
8332,20,0
8333,22,0
8334,22,0
8335,23,0
8336,24,0
8337,24,0
8338,26,0
8339,27,0
8340,27,0
8341,27,0
8342,27,0
8343,266,0
8344,313,0
8345,345,0
8346,385,0
8347,432,2
8348,455,2
8349,509,2
8350,558,2
8351,614,2
8352,663,2
8353,713,2
8354,762,2
8355,817,2
8356,886,2
8357,944,1
8358,1007,2
8359,1067,3
8360,1120,3
8361,1191,3
8362,1249,3
8363,1322,3
8364,1386,3
8365,1450,3
8366,1515,3
8367,1585,3
8368,1674,3
8369,1749,3
8370,1831,3
8371,1913,5
8372,1979,5
8373,2070,5
8374,2151,5
8375,2243,5
8376,2326,5
8377,2409,5
8378,2491,5
8379,2579,5
8380,2682,5
8381,2773,5
8382,2869,5
8383,2963,7
8384,3045,7
8385,3148,7
8386,72,0
8387,105,1
8388,123,1
8389,137,1
8390,178,1
8391,185,1
8392,186,0
8393,204,0
8394,223,0
8395,239,0
8396,252,0
8397,263,0
8398,274,0
8399,306,0
8400,324,0
8401,338,0
8402,377,0
8403,385,0
8404,386,0
8405,404,0
8406,423,0
8407,440,0
8408,452,0
8409,464,0
8410,474,0
8411,507,0
8412,525,0
8413,539,0
8414,578,0
8415,585,0
8416,587,0
8417,604,0
8418,624,0
8419,640,0
8420,653,0
8421,664,0
8422,675,0
8423,707,0
8424,725,0
8425,739,0
8426,778,0
8427,786,0
8428,787,0
8429,275,1
8430,275,1
8431,286,1
8432,341,1
8433,383,1
8434,414,2
8435,442,3
8436,480,4
8437,536,4
8438,580,6
8439,621,6
8440,656,7
8441,680,7
8442,681,7
8443,692,7
8444,747,8
8445,788,8
8446,818,9
8447,847,10
8448,884,11
8449,941,12
8450,985,13
8451,1026,14
8452,1061,14
8453,1084,15
8454,1086,15
8455,1097,15
8456,1151,15
8457,1192,15
8458,1223,16
8459,1251,18
8460,1289,19
8461,1346,19
8462,1390,21
8463,1430,22
8464,1466,22
8465,1489,22
8466,1490,23
8467,1502,23
8468,1556,23
8469,1597,23
8470,1628,24
8471,1656,25
8472,1,0
8473,1,0
8474,1,0
8475,1,0
8476,1,0
8477,1,0
8478,1,0
8479,1,0
8480,1,0
8481,0,0
8482,0,0
8483,1,0
8484,1,0
8485,1,0
8486,1,0
8487,1,0
8488,1,0
8489,1,0
8490,1,0
8491,1,0
8492,1,0
8493,1,0
8494,1,0
8495,2,0
8496,2,0
8497,2,0
8498,2,0
8499,2,0
8500,2,0
8501,2,0
8502,2,0
8503,2,0
8504,2,0
8505,2,0
8506,2,0
8507,3,0
8508,3,0
8509,3,0
8510,3,0
8511,3,0
8512,3,0
8513,3,0
8514,3,0
8515,62,0
8516,116,0
8517,150,0
8518,202,0
8519,240,0
8520,274,0
8521,402,0
8522,554,0
8523,704,0
8524,859,0
8525,1009,0
8526,1154,0
8527,1286,0
8528,1467,0
8529,1625,0
8530,1799,0
8531,1956,0
8532,2106,0
8533,2345,0
8534,2606,0
8535,2862,0
8536,3120,0
8537,3371,0
8538,3615,0
8539,3843,0
8540,4118,0
8541,4369,0
8542,4632,0
8543,4877,0
8544,5113,0
8545,5437,0
8546,5779,0
8547,6116,0
8548,6452,0
8549,6780,0
8550,7099,0
8551,7400,0
8552,7747,0
8553,8067,0
8554,8399,0
8555,8711,0
8556,9012,0
8557,9399,0
8558,11748,533
8559,13910,623
8560,17963,830
8561,20410,1043
8562,25374,1375
8563,28768,1772
8564,35136,2311
8565,39885,2808
8566,48226,3395
8567,54305,3963
8568,61006,4566
8569,68141,5125
8570,75146,5835
8571,82358,6434
8572,91482,7161
8573,98997,7895
8574,108987,8759
8575,117443,9695
8576,128777,10787
8577,138516,11833
8578,151834,12972
8579,162900,14090
8580,174579,15245
8581,186700,16354
8582,198685,17617
8583,210881,18767
8584,224990,20046
8585,237489,21332
8586,252465,22750
8587,265905,24240
8588,282228,25887
8589,296954,27489
8590,315260,29182
8591,331313,30856
8592,347980,32566
8593,365088,34231
8594,382061,36048
8595,399245,37754
8596,418341,39589
8597,435827,41430
8598,455791,43403
8599,474219,45449
8600,495528,47651
8601,44,0
8602,51,0
8603,60,0
8604,73,0
8605,77,0
8606,82,0
8607,97,0
8608,102,0
8609,114,0
8610,124,0
8611,139,0
8612,155,0
8613,178,0
8614,190,0
8615,204,0
8616,222,0
8617,230,0
8618,239,0
8619,258,0
8620,266,0
8621,282,0
8622,295,0
8623,313,0
8624,331,0
8625,356,0
8626,371,0
8627,387,0
8628,407,0
8629,416,0
8630,426,0
8631,447,0
8632,457,0
8633,473,0
8634,488,0
8635,506,0
8636,526,0
8637,552,0
8638,567,0
8639,583,0
8640,604,0
8641,614,0
8642,625,0
8643,646,0
8644,1,1
8645,2,1
8646,2,1
8647,2,1
8648,2,1
8649,2,1
8650,2,1
8651,3,1
8652,3,1
8653,4,1
8654,4,1
8655,4,1
8656,4,1
8657,4,1
8658,4,1
8659,4,1
8660,4,1
8661,4,1
8662,4,1
8663,5,1
8664,6,2
8665,6,2
8666,6,2
8667,6,2
8668,6,2
8669,7,2
8670,7,2
8671,7,2
8672,7,2
8673,7,2
8674,7,2
8675,8,2
8676,9,3
8677,9,3
8678,9,3
8679,9,3
8680,9,3
8681,10,3
8682,10,3
8683,10,3
8684,10,3
8685,10,3
8686,10,3
8687,1,0
8688,1,0
8689,1,0
8690,4,0
8691,4,0
8692,5,0
8693,5,0
8694,7,0
8695,7,0
8696,8,0
8697,8,0
8698,9,0
8699,9,0
8700,9,0
8701,9,0
8702,12,0
8703,12,0
8704,13,0
8705,13,0
8706,15,0
8707,15,0
8708,17,0
8709,17,0
8710,17,0
8711,17,0
8712,17,0
8713,17,0
8714,20,0
8715,20,0
8716,21,0
8717,21,0
8718,23,0
8719,23,0
8720,25,0
8721,25,0
8722,26,0
8723,26,0
8724,26,0
8725,26,0
8726,29,0
8727,29,0
8728,30,0
8729,30,0
8730,1190,7
8731,1279,10
8732,1439,11
8733,1639,16
8734,1763,20
8735,1934,21
8736,2046,25
8737,2286,36
8738,2510,44
8739,2722,54
8740,2862,63
8741,3019,73
8742,3189,81
8743,3334,91
8744,3537,98
8745,3752,109
8746,3919,118
8747,4134,125
8748,4326,134
8749,4570,148
8750,4850,159
8751,5091,172
8752,5251,184
8753,5426,197
8754,5608,208
8755,5774,220
8756,6000,230
8757,6248,243
8758,6433,254
8759,6664,263
8760,6856,274
8761,7129,290
8762,7415,304
8763,7671,319
8764,7848,333
8765,8040,348
8766,8239,360
8767,8418,374
8768,8655,385
8769,8908,400
8770,9103,413
8771,9345,423
8772,9552,435
8773,2700,27
8774,3028,28
8775,4075,41
8776,5294,54
8777,6575,75
8778,7245,98
8779,8795,120
8780,9877,122
8781,11620,139
8782,12974,146
8783,14994,152
8784,16181,157
8785,17868,176
8786,19375,180
8787,21556,198
8788,23881,216
8789,26270,243
8790,28100,271
8791,30743,298
8792,32942,302
8793,35789,322
8794,38256,332
8795,41385,340
8796,43681,346
8797,46477,367
8798,49093,373
8799,52386,393
8800,55827,412
8801,59331,440
8802,62272,470
8803,66032,498
8804,69345,503
8805,73307,524
8806,76889,533
8807,81134,543
8808,84544,549
8809,88455,571
8810,92186,577
8811,96594,597
8812,101150,616
8813,105768,645
8814,109824,675
8815,114698,703
8816,77,1
8817,100,1
8818,108,1
8819,135,2
8820,153,2
8821,169,2
8822,195,2
8823,215,2
8824,237,2
8825,258,2
8826,281,2
8827,304,2
8828,330,1
8829,362,2
8830,385,1
8831,418,2
8832,446,2
8833,473,2
8834,506,2
8835,535,2
8836,564,2
8837,594,2
8838,626,2
8839,658,2
8840,692,2
8841,735,2
8842,766,2
8843,811,3
8844,849,3
8845,885,3
8846,929,3
8847,967,3
8848,1007,3
8849,1045,3
8850,1086,3
8851,1127,3
8852,1170,3
8853,1220,3
8854,1260,3
8855,1312,4
8856,1357,4
8857,1400,4
8858,1450,4
8859,1,0
8860,3,0
8861,6,0
8862,6,0
8863,6,0
8864,12,0
8865,12,0
8866,12,0
8867,11,0
8868,11,0
8869,11,0
8870,13,0
8871,13,0
8872,15,0
8873,18,0
8874,18,0
8875,18,0
8876,24,0
8877,24,0
8878,24,0
8879,24,0
8880,24,0
8881,24,0
8882,25,0
8883,25,0
8884,27,0
8885,30,0
8886,30,0
8887,30,0
8888,36,0
8889,36,0
8890,36,0
8891,36,0
8892,36,0
8893,36,0
8894,37,0
8895,37,0
8896,39,0
8897,42,0
8898,42,0
8899,42,0
8900,48,0
8901,48,0
8902,177,1
8903,212,1
8904,272,1
8905,322,1
8906,411,1
8907,599,1
8908,721,1
8909,827,4
8910,919,4
8911,1007,4
8912,1113,4
8913,1214,4
8914,1307,4
8915,1399,4
8916,1512,4
8917,1611,4
8918,1744,4
8919,1974,4
8920,2133,4
8921,2274,6
8922,2399,6
8923,2515,6
8924,2648,6
8925,2774,6
8926,2889,6
8927,3003,6
8928,3135,6
8929,3251,6
8930,3400,6
8931,3644,6
8932,3818,6
8933,3971,9
8934,4107,9
8935,4234,9
8936,4377,9
8937,4512,9
8938,4635,9
8939,4756,9
8940,4895,9
8941,5017,9
8942,5173,9
8943,5422,9
8944,5600,9
8945,0,0
8946,0,0
8947,0,0
8948,0,0
8949,0,0
8950,0,0
8951,0,0
8952,0,0
8953,0,0
8954,0,0
8955,0,0
8956,0,0
8957,0,0
8958,0,0
8959,0,0
8960,0,0
8961,0,0
8962,0,0
8963,0,0
8964,0,0
8965,0,0
8966,0,0
8967,0,0
8968,0,0
8969,0,0
8970,0,0
8971,0,0
8972,0,0
8973,0,0
8974,0,0
8975,0,0
8976,0,0
8977,0,0
8978,0,0
8979,0,0
8980,0,0
8981,0,0
8982,0,0
8983,0,0
8984,0,0
8985,0,0
8986,0,0
8987,0,0
8988,0,0
8989,0,0
8990,0,0
8991,0,0
8992,0,0
8993,0,0
8994,0,0
8995,0,0
8996,0,0
8997,0,0
8998,0,0
8999,0,0
9000,0,0
9001,0,0
9002,0,0
9003,0,0
9004,0,0
9005,0,0
9006,0,0
9007,0,0
9008,0,0
9009,0,0
9010,0,0
9011,0,0
9012,0,0
9013,0,0
9014,0,0
9015,0,0
9016,0,0
9017,0,0
9018,0,0
9019,0,0
9020,0,0
9021,0,0
9022,0,0
9023,0,0
9024,0,0
9025,0,0
9026,0,0
9027,0,0
9028,0,0
9029,0,0
9030,0,0
9031,1,0
9032,1,0
9033,1,0
9034,9,0
9035,16,0
9036,16,0
9037,18,0
9038,20,0
9039,20,0
9040,20,0
9041,20,0
9042,20,0
9043,20,0
9044,20,0
9045,20,0
9046,28,0
9047,35,0
9048,35,0
9049,37,0
9050,39,0
9051,40,0
9052,40,0
9053,40,0
9054,40,0
9055,40,0
9056,40,0
9057,40,0
9058,48,0
9059,55,0
9060,55,0
9061,57,0
9062,59,0
9063,60,0
9064,60,0
9065,60,0
9066,60,0
9067,60,0
9068,59,0
9069,60,0
9070,68,0
9071,75,0
9072,75,0
9073,77,0
9074,5,0
9075,7,0
9076,9,0
9077,9,0
9078,49,0
9079,50,0
9080,51,0
9081,57,0
9082,57,0
9083,59,0
9084,59,0
9085,61,0
9086,62,0
9087,64,0
9088,66,0
9089,66,0
9090,106,0
9091,107,0
9092,108,0
9093,114,0
9094,115,0
9095,117,0
9096,117,0
9097,119,0
9098,120,0
9099,122,0
9100,124,0
9101,124,0
9102,164,0
9103,165,0
9104,166,0
9105,172,0
9106,172,0
9107,175,0
9108,175,0
9109,177,0
9110,178,0
9111,180,0
9112,182,0
9113,182,0
9114,222,0
9115,223,0
9116,224,0
9117,24,0
9118,29,0
9119,39,1
9120,54,1
9121,60,1
9122,75,3
9123,89,3
9124,114,4
9125,140,4
9126,163,4
9127,183,4
9128,205,4
9129,228,4
9130,251,4
9131,278,5
9132,310,5
9133,333,5
9134,364,7
9135,394,7
9136,432,8
9137,473,8
9138,509,8
9139,542,8
9140,577,9
9141,613,9
9142,649,9
9143,689,10
9144,733,10
9145,769,10
9146,812,12
9147,854,12
9148,904,13
9149,957,13
9150,1005,13
9151,1050,13
9152,1097,13
9153,1144,13
9154,1191,13
9155,1242,14
9156,1297,14
9157,1343,14
9158,1397,16
9159,1449,16
9160,47,1
9161,98,1
9162,192,3
9163,359,4
9164,670,9
9165,1236,30
9166,1529,37
9167,1872,44
9168,2192,48
9169,2496,52
9170,2787,54
9171,3075,56
9172,3366,58
9173,3667,59
9174,3997,62
9175,4387,63
9176,4904,69
9177,5657,90
9178,6138,97
9179,6657,104
9180,7147,109
9181,7612,112
9182,8056,115
9183,8490,117
9184,8922,119
9185,9356,120
9186,9813,123
9187,10325,124
9188,10958,130
9189,11822,151
9190,12409,158
9191,13029,165
9192,13615,170
9193,14172,174
9194,14704,176
9195,15222,178
9196,15733,180
9197,16243,181
9198,16773,184
9199,17354,185
9200,18054,191
9201,18981,212
9202,19627,219
9203,39,0
9204,46,0
9205,78,0
9206,83,0
9207,131,0
9208,138,0
9209,196,0
9210,242,0
9211,301,0
9212,349,0
9213,407,0
9214,470,0
9215,531,0
9216,584,0
9217,664,0
9218,715,0
9219,808,0
9220,861,0
9221,962,0
9222,1051,0
9223,1153,0
9224,1243,0
9225,1343,0
9226,1447,0
9227,1548,0
9228,1643,0
9229,1763,0
9230,1854,0
9231,1987,0
9232,2080,0
9233,2220,0
9234,2348,0
9235,2489,0
9236,2617,0
9237,2755,0
9238,2897,0
9239,3036,0
9240,3168,0
9241,3324,0
9242,3453,0
9243,3622,0
9244,3751,0
9245,3927,0
9246,3,0
9247,6,0
9248,9,0
9249,12,0
9250,15,0
9251,21,0
9252,30,0
9253,34,0
9254,37,0
9255,39,0
9256,41,0
9257,42,0
9258,45,0
9259,49,0
9260,53,0
9261,56,0
9262,60,0
9263,66,0
9264,75,0
9265,79,0
9266,83,0
9267,85,0
9268,87,0
9269,88,0
9270,92,0
9271,95,0
9272,99,0
9273,103,0
9274,106,0
9275,112,0
9276,122,0
9277,126,0
9278,130,0
9279,132,0
9280,134,0
9281,135,0
9282,138,0
9283,142,0
9284,146,0
9285,149,0
9286,153,0
9287,159,0
9288,168,0
9289,20,0
9290,27,0
9291,45,0
9292,78,0
9293,118,1
9294,152,2
9295,235,2
9296,326,5
9297,416,5
9298,507,7
9299,596,7
9300,686,10
9301,773,10
9302,862,12
9303,957,12
9304,1061,14
9305,1169,15
9306,1273,17
9307,1408,17
9308,1547,22
9309,1684,22
9310,1821,26
9311,1955,26
9312,2090,29
9313,2221,29
9314,2354,32
9315,2494,33
9316,2643,35
9317,2797,36
9318,2945,40
9319,3129,40
9320,3317,45
9321,3503,45
9322,3689,49
9323,3870,50
9324,4052,54
9325,4229,54
9326,4407,57
9327,4591,57
9328,4784,61
9329,4979,62
9330,5170,66
9331,5393,66
9332,22,0
9333,33,0
9334,62,0
9335,96,0
9336,122,0
9337,165,0
9338,192,0
9339,219,2
9340,240,2
9341,266,2
9342,289,2
9343,312,2
9344,329,2
9345,355,2
9346,395,2
9347,439,2
9348,475,2
9349,524,2
9350,560,2
9351,595,4
9352,625,4
9353,658,4
9354,687,4
9355,717,4
9356,741,4
9357,772,4
9358,818,4
9359,868,4
9360,909,4
9361,964,4
9362,1005,4
9363,1044,6
9364,1078,6
9365,1115,6
9366,1149,6
9367,1182,6
9368,1209,6
9369,1244,6
9370,1293,6
9371,1345,6
9372,1389,6
9373,1446,6
9374,1489,6
9375,698,12
9376,751,13
9377,952,18
9378,1177,23
9379,1364,24
9380,1642,30
9381,2108,39
9382,2538,50
9383,2982,59
9384,3420,69
9385,3869,78
9386,4338,88
9387,4809,101
9388,5231,110
9389,5726,123
9390,6231,136
9391,6713,144
9392,7308,157
9393,7943,173
9394,8562,191
9395,9194,207
9396,9817,223
9397,10457,239
9398,11126,255
9399,11798,274
9400,12399,289
9401,13106,307
9402,13827,325
9403,14515,339
9404,15302,357
9405,16198,378
9406,17066,400
9407,17944,421
9408,18812,442
9409,19691,462
9410,20592,482
9411,21492,506
9412,22330,524
9413,23255,547
9414,24189,569
9415,25092,586
9416,26099,608
9417,27179,632
9418,160,2
9419,184,2
9420,277,4
9421,363,4
9422,390,4
9423,476,6
9424,704,7
9425,723,8
9426,791,8
9427,877,9
9428,940,10
9429,991,10
9430,1003,11
9431,1041,11
9432,1162,13
9433,1272,13
9434,1308,13
9435,1413,15
9436,1689,16
9437,1711,17
9438,1795,18
9439,1889,19
9440,1960,20
9441,2016,20
9442,2032,21
9443,2074,21
9444,2200,23
9445,2316,23
9446,2354,23
9447,2463,25
9448,2750,26
9449,2773,27
9450,2861,28
9451,2956,29
9452,3029,30
9453,3086,30
9454,3103,31
9455,3145,31
9456,3273,33
9457,3390,33
9458,3429,33
9459,3538,35
9460,3828,36
9461,68,0
9462,68,0
9463,159,2
9464,194,3
9465,194,4
9466,223,5
9467,415,10
9468,618,12
9469,799,15
9470,963,17
9471,1097,20
9472,1217,23
9473,1353,25
9474,1439,28
9475,1603,32
9476,1701,35
9477,1757,38
9478,1834,41
9479,2064,47
9480,2299,51
9481,2509,56
9482,2697,60
9483,2852,64
9484,2990,68
9485,3142,72
9486,3242,75
9487,3417,81
9488,3526,85
9489,3591,89
9490,3675,93
9491,3912,100
9492,4153,105
9493,4368,111
9494,4560,116
9495,4719,121
9496,4861,125
9497,5016,130
9498,5118,134
9499,5295,140
9500,5406,145
9501,5472,149
9502,5558,154
9503,5796,162
9504,16,0
9505,19,0
9506,30,0
9507,38,0
9508,45,0
9509,47,0
9510,68,0
9511,104,0
9512,144,0
9513,183,0
9514,220,0
9515,254,0
9516,294,0
9517,328,0
9518,368,0
9519,403,0
9520,437,0
9521,464,0
9522,509,0
9523,567,0
9524,628,0
9525,687,0
9526,743,0
9527,795,0
9528,853,0
9529,903,0
9530,958,0
9531,1009,0
9532,1056,0
9533,1097,0
9534,1155,0
9535,1225,0
9536,1299,0
9537,1369,0
9538,1435,0
9539,1498,0
9540,1564,0
9541,1624,0
9542,1688,0
9543,1747,0
9544,1803,0
9545,1851,0
9546,1916,0
9547,47,0
9548,47,0
9549,47,0
9550,49,0
9551,49,0
9552,49,0
9553,49,0
9554,49,0
9555,48,0
9556,49,0
9557,49,0
9558,49,0
9559,49,0
9560,49,0
9561,49,0
9562,51,0
9563,51,0
9564,51,0
9565,51,0
9566,51,0
9567,51,0
9568,51,0
9569,51,0
9570,52,0
9571,52,0
9572,52,0
9573,52,0
9574,53,0
9575,53,0
9576,54,0
9577,54,0
9578,54,0
9579,53,0
9580,54,0
9581,54,0
9582,54,0
9583,54,0
9584,54,0
9585,54,0
9586,56,0
9587,56,0
9588,56,0
9589,56,0
9590,22,0
9591,31,0
9592,40,0
9593,71,1
9594,77,1
9595,102,2
9596,120,2
9597,141,2
9598,155,1
9599,173,2
9600,193,1
9601,214,2
9602,229,1
9603,251,2
9604,272,1
9605,313,2
9606,331,2
9607,366,3
9608,394,3
9609,424,3
9610,448,3
9611,475,3
9612,503,3
9613,532,3
9614,554,3
9615,584,3
9616,613,3
9617,661,4
9618,685,4
9619,727,5
9620,761,5
9621,798,5
9622,827,5
9623,859,5
9624,893,5
9625,928,5
9626,955,5
9627,990,5
9628,1023,5
9629,1075,6
9630,1104,6
9631,1150,7
9632,1188,7
9633,216,6
9634,314,7
9635,417,9
9636,563,10
9637,659,13
9638,830,13
9639,1227,18
9640,1412,18
9641,1713,22
9642,1961,23
9643,2254,27
9644,2526,28
9645,2827,32
9646,3159,32
9647,3497,37
9648,3876,37
9649,4198,42
9650,4597,43
9651,5238,49
9652,5647,49
9653,6178,53
9654,6648,54
9655,7161,59
9656,7649,60
9657,8165,65
9658,8708,66
9659,9253,72
9660,9837,72
9661,10362,78
9662,10960,79
9663,11799,86
9664,12401,86
9665,13124,93
9666,13782,94
9667,14482,100
9668,15153,101
9669,15849,107
9670,16570,108
9671,17290,115
9672,18047,115
9673,18742,122
9674,19508,123
9675,20512,130
9676,146,1
9677,199,3
9678,287,10
9679,420,13
9680,507,14
9681,600,23
9682,772,25
9683,1026,32
9684,1317,34
9685,1631,38
9686,1955,40
9687,2268,43
9688,2580,45
9689,2907,48
9690,3254,57
9691,3627,61
9692,3961,63
9693,4299,74
9694,4685,76
9695,5125,84
9696,5587,87
9697,6064,92
9698,6545,95
9699,7011,98
9700,7472,100
9701,7946,104
9702,8440,113
9703,8960,117
9704,9436,120
9705,9911,130
9706,10438,133
9707,11024,141
9708,11631,144
9709,12252,149
9710,12874,152
9711,13478,155
9712,14075,157
9713,14682,161
9714,15304,170
9715,15950,174
9716,16548,177
9717,17144,187
9718,17788,190
9719,21,0
