ID,item_cnt_month
1669,0.11938278
1670,0.14306039
1671,0.119917735
1672,0.2402511
1673,0.18906626
1674,0.119917735
1675,0.27303118
1676,0.119917735
1677,0.19265148
1678,0.16399327
1679,0.119917735
1680,0.18717073
1681,0.1396571
1682,0.10710188
1683,0.119917735
1684,0.119917735
1685,0.119917735
1686,0.119917735
1687,0.23315337
1688,0.20074701
1689,0.119917735
1690,0.12230169
1691,0.119917735
1692,0.119917735
1693,0.12429996
1694,0.117818065
1695,0.51819104
1696,0.119917735
1697,0.29698974
1698,0.16965955
1699,0.11224557
1700,0.17592482
1701,0.119917735
1702,0.43354106
1703,0.24239837
1704,0.119917735
1705,0.11296261
1706,0.119917735
1707,0.119917735
1708,0.119917735
1709,0.13066423
1710,0.119917735
1711,0.119917735
1712,0.119917735
1713,0.119917735
1714,0.25324166
1715,0.28070474
1716,0.11208503
1717,0.119917735
1718,0.119917735
1719,0.119917735
1720,0.119917735
1721,0.18174495
1722,0.119917735
1723,0.107055046
1724,0.13642241
1725,0.119917735
1726,0.11991774
1727,0.11991774
1728,0.119917735
1729,0.119917735
1730,0.119917735
1731,0.119917735
1732,0.119917735
1733,0.119917735
1734,0.11076286
1735,0.119917735
1736,0.50534374
1737,0.16128016
1738,0.1182281
1739,0.119917735
1740,0.119917735
1741,0.15198635
1742,0.119917735
1743,0.119917735
1744,0.19493562
1745,0.119917735
1746,0.3248376
1747,0.19524626
1748,0.4284069
1749,0.119917735
1750,0.119917735
1751,0.119917735
1752,0.29698974
1753,0.119917735
1754,1.1602763
1755,0.119917735
1756,0.119917735
1757,0.38611275
1758,0.11991774
1759,0.11991774
1760,0.20013563
1761,0.119917735
1762,0.23809785
1763,0.119917735
1764,0.113248594
1765,0.20926309
1766,0.119917735
1767,0.28212485
1768,0.119917735
1769,0.119917735
1770,0.119917735
1771,0.14374606
1772,0.18041804
1773,0.123091556
1774,0.18906626
1775,0.17906223
1776,0.119917735
1777,0.119917735
1778,0.21878459
1779,0.119917735
1780,0.29524013
1781,0.119917735
1782,0.15294492
1783,0.119917735
1784,0.10919555
1785,0.18558514
1786,0.17907071
1787,0.23006871
1788,0.19006051
1789,0.33231908
1790,0.11991774
1791,0.25357756
1792,0.119917735
1793,0.22157395
1794,0.119917735
1795,0.119917735
1796,0.119917735
1797,0.21389079
1798,0.4480445
1799,0.14875875
1800,0.119917735
1801,0.23257823
1802,0.119917735
1803,0.119917735
1804,0.3279527
1805,0.2165242
1806,0.114629626
1807,0.119917735
1808,0.119917735
1809,0.119917735
1810,0.119917735
1811,0.119917735
1812,0.119917735
1813,0.24133815
1814,0.16790748
1815,0.119917735
1816,0.119917735
1817,0.13089089
1818,0.119917735
1819,0.14875875
1820,0.13496412
1821,0.119917735
1822,0.10406849
1823,0.12858076
1824,0.2267195
1825,0.119917735
1826,0.116786554
1827,0.11738333
1828,0.11756304
1829,0.33632925
1830,0.2502432
1831,0.1117802
1832,0.119917735
1833,0.18906626
1834,0.119917735
1835,0.119917735
1836,0.119917735
1837,0.26007885
1838,0.13572355
1839,0.119917735
1840,0.19697589
1841,0.10301799
1842,0.119917735
1843,0.11603702
1844,0.119917735
1845,0.119917735
1846,0.12948836
1847,0.119917735
1848,0.119917735
1849,0.25088418
1850,0.17646772
1851,0.119917735
1852,0.1089836
1853,0.119917735
1854,0.11991774
1855,0.11991774
1856,0.25065464
1857,0.37771565
1858,0.14875875
1859,0.119917735
1860,0.23577364
1861,0.15647598
1862,0.119917735
1863,0.119917735
1864,0.119917735
1865,0.119917735
1866,0.18394613
1867,0.119917735
1868,0.15680036
1869,0.24748738
1870,0.119917735
1871,0.42548087
1872,0.16818309
1873,0.29698974
1874,0.46719173
1875,0.11004324
1876,0.25088418
1877,0.15395428
1878,0.10790939
1879,0.42176548
1880,0.5043602
1881,0.1360611
1882,0.119917735
1883,0.119917735
1884,0.29698974
1885,0.119917735
1886,0.11991774
1887,0.11991774
1888,0.13442688
1889,0.119917735
1890,0.119917735
1891,0.320193
1892,0.119917735
1893,0.119917735
1894,0.119917735
1895,0.14147353
1896,0.119917735
1897,0.119917735
1898,0.119917735
1899,0.119917735
1900,0.119917735
1901,0.25088418
1902,0.119917735
1903,0.119917735
1904,0.119917735
1905,0.11197121
1906,0.18906626
1907,0.21860802
1908,0.11738333
1909,0.22920041
1910,0.2230731
1911,0.119917735
1912,0.49133402
1913,0.119917735
1914,0.119917735
1915,0.119917735
1916,0.119917735
1917,0.10909564
1918,0.11991774
1919,0.11991774
1920,0.12587391
1921,0.119917735
1922,0.3060714
1923,0.21027644
1924,0.11236177
1925,0.119917735
1926,0.119917735
1927,0.119917735
1928,0.1435827
1929,0.119917735
1930,0.50445974
1931,0.23821671
1932,0.14070474
1933,0.17250608
1934,0.10413898
1935,0.208969
1936,0.19032082
1937,0.11066235
1938,0.25088418
1939,0.119917735
1940,0.119917735
1941,0.32487193
1942,0.10418498
1943,0.26996183
1944,0.14029072
1945,0.21499982
1946,0.287017
1947,0.119917735
1948,0.17045596
1949,0.2798358
1950,0.5136541
1951,0.18906628
1952,0.2780519
1953,0.119917735
1954,0.119917735
1955,0.119917735
1956,0.14007802
1957,0.24178453
1958,0.2090073
1959,0.119917735
1960,0.119917735
1961,0.119917735
1962,0.119917735
1963,0.119917735
1964,0.78314865
1965,0.46787763
1966,0.119917735
1967,0.121942356
1968,0.24948119
1969,0.119917735
1970,0.119917735
1971,0.12265256
1972,0.105292715
1973,0.2069765
1974,0.119917735
1975,0.119917735
1976,0.119917735
1977,0.119917735
1978,0.119917735
1979,0.13901484
1980,0.1969938
1981,0.17742522
1982,0.11991774
1983,0.12407581
1984,0.12425498
1985,0.15207475
1986,0.4250346
1987,0.40557033
1988,0.2571152
1989,0.119917735
1990,0.119917735
1991,0.1732783
1992,0.25543752
1993,0.1111344
1994,0.119917735
1995,0.33953652
1996,0.119917735
1997,0.119917735
1998,0.25088418
1999,0.11745552
2000,0.11730489
2001,0.119917735
2002,0.2305533
2003,0.17311022
2004,0.29698974
2005,0.11106084
2006,0.12280854
2007,0.11170797
2008,0.14875875
2009,0.1357241
2010,0.22530916
2011,0.119917735
2012,0.25917163
2013,0.1070857
2014,0.29698974
2015,0.25088418
2016,0.4927317
2017,0.119917735
2018,0.119917735
2019,0.18906626
2020,0.119917735
2021,0.119917735
2022,0.1988413
2023,0.24582812
2024,0.25133526
2025,0.16910456
2026,0.88120884
2027,0.23988068
2028,0.50831676
2029,0.119917735
2030,0.119917735
2031,0.119917735
2032,0.1117802
2033,0.119917735
2034,0.119917735
2035,0.119917735
2036,0.119917735
2037,0.14822869
2038,0.17800735
2039,0.14843564
2040,0.11387438
2041,0.11051476
2042,0.119917735
2043,0.119917735
2044,0.119917735
2045,0.119917735
2046,0.11991774
2047,0.11991774
2048,0.119917735
2049,0.119917735
2050,0.119917735
2051,0.119917735
2052,0.119917735
2053,0.119917735
2054,0.119917735
2055,0.119917735
2056,0.119917735
2057,0.119917735
2058,0.119917735
2059,0.24232623
2060,0.10791097
2061,0.119917735
2062,0.119917735
2063,0.119917735
2064,0.119917735
2065,0.29698974
2066,0.26443344
2067,0.48735154
2068,0.17354144
2069,0.119917735
2070,0.119917735
2071,0.119917735
2072,0.119917735
2073,0.42068365
2074,0.14875875
2075,0.29585806
2076,0.119917735
2077,0.119917735
2078,0.11991774
2079,0.1133908
2080,0.119917735
2081,0.119917735
2082,0.119917735
2083,0.119917735
2084,0.11476158
2085,0.17518316
2086,0.14875875
2087,0.11528276
2088,0.119917735
2089,0.119917735
2090,0.119917735
2091,0.119917735
2092,0.30325025
2093,0.19774783
2094,0.11551046
2095,0.119917735
2096,0.106752984
2097,0.119917735
2098,0.10778166
2099,0.114572264
2100,0.11619036
2101,0.1608762
2102,0.20826843
2103,0.119917735
2104,0.119917735
2105,0.119917735
2106,0.23248377
2107,0.2907826
2108,0.11297082
2109,0.11476158
2110,0.11991774
2111,0.11991774
2112,0.14621454
2113,0.26463073
2114,0.119917735
2115,0.10669489
2116,0.10705041
2117,0.119917735
2118,0.18548954
2119,0.113957904
2120,0.119917735
2121,0.1117802
2122,0.23098223
2123,0.21065806
2124,0.29321405
2125,0.14148524
2126,0.3130693
2127,0.119917735
2128,0.106806464
2129,0.33184808
2130,0.119917735
2131,0.11638921
2132,0.119121484
2133,0.12679149
2134,0.119917735
2135,0.119917735
2136,0.2747954
2137,0.1818981
2138,0.18906626
2139,0.119917735
2140,0.11296261
2141,0.119917735
2142,0.1427812
2143,0.106468044
2144,0.4284069
2145,0.1182281
2146,0.32054922
2147,0.119917735
2148,0.119917735
2149,0.119917735
2150,0.119917735
2151,0.119917735
2152,0.119917735
2153,0.16976237
2154,0.11245396
2155,0.119917735
2156,0.119917735
2157,0.119917735
2158,0.119917735
2159,0.29698974
2160,0.119917735
2161,0.119917735
2162,0.119917735
2163,0.119917735
2164,0.119917735
2165,0.119917735
2166,0.119917735
2167,0.29698974
2168,0.119917735
2169,0.119917735
2170,0.119917735
2171,0.20480657
2172,0.22198842
2173,0.11236177
2174,0.11140691
2175,0.13425048
2176,0.124635644
2177,0.11102585
2178,0.119917735
2179,0.27368554
2180,0.29698974
2181,0.119917735
2182,0.119917735
2183,0.119917735
2184,0.14223805
2185,0.2190232
2186,0.119917735
2187,0.119917735
2188,0.119917735
2189,0.13922796
2190,0.18906626
2191,0.11423067
2192,0.14270166
2193,0.19054438
2194,0.1090033
2195,0.30851263
2196,0.17945726
2197,0.119917735
2198,0.119917735
2199,0.119917735
2200,0.2717751
2201,0.119917735
2202,0.119917735
2203,0.119917735
2204,0.119917735
2205,0.119917735
2206,0.11991774
2207,0.11991774
2208,0.22571033
2209,0.18385269
2210,0.119917735
2211,0.13629505
2212,0.123281956
2213,0.16405486
2214,0.119917735
2215,0.15869436
2216,0.1411492
2217,0.1817056
2218,0.1329829
2219,0.31241024
2220,0.20714337
2221,0.17119946
2222,0.119917735
2223,0.119917735
2224,0.18707165
2225,0.119917735
2226,0.11208472
2227,0.17907071
2228,0.11243457
2229,0.11615284
2230,0.23225279
2231,0.17573978
2232,0.21299246
2233,0.119917735
2234,0.12129873
2235,0.119917735
2236,0.119917735
2237,0.11456967
2238,0.11991774
2239,0.11991774
2240,0.13375358
2241,0.11602492
2242,0.119917735
2243,0.119917735
2244,0.36022305
2245,0.110135384
2246,0.119917735
2247,0.119917735
2248,0.119917735
2249,0.119917735
2250,0.119917735
2251,0.119917735
2252,0.119917735
2253,0.119917735
2254,0.119917735
2255,0.11296261
2256,0.11066235
2257,0.15396553
2258,0.119917735
2259,0.119917735
2260,0.12646285
2261,0.12557928
2262,0.119917735
2263,0.1386131
2264,0.119917735
2265,0.11745552
2266,0.18906626
2267,0.11878698
2268,0.119917735
2269,0.119917735
2270,0.11178022
2271,0.11991774
2272,0.50394887
2273,0.11738333
2274,0.18906626
2275,0.29698974
2276,0.119917735
2277,0.119917735
2278,0.1268458
2279,0.119917735
2280,0.11425966
2281,0.16939077
2282,0.14419599
2283,0.119917735
2284,0.119917735
2285,0.119917735
2286,0.119917735
2287,0.28875574
2288,0.119917735
2289,0.119917735
2290,0.25088418
2291,0.119917735
2292,0.11305523
2293,0.11738333
2294,0.119917735
2295,0.119917735
2296,0.119917735
2297,0.09347319
2298,0.20216191
2299,0.119917735
2300,0.105603784
2301,0.119917735
2302,0.11991774
2303,0.18091151
2304,0.119917735
2305,0.22382103
2306,0.18733902
2307,0.119917735
2308,0.105408154
2309,0.1714138
2310,0.11758778
2311,0.119917735
2312,0.119917735
2313,0.11602492
2314,0.119917735
2315,0.17098099
2316,0.119917735
2317,0.119917735
2318,0.14415096
2319,0.20021072
2320,0.29698974
2321,0.13390484
2322,0.119917735
2323,0.119917735
2324,0.119917735
2325,0.119917735
2326,0.119917735
2327,0.10825606
2328,0.16637574
2329,0.34042516
2330,0.2934041
2331,0.119917735
2332,0.31437773
2333,0.119917735
2334,0.13092187
2335,0.11991774
2336,0.117021084
2337,0.119917735
2338,0.119917735
2339,0.119917735
2340,0.18906626
2341,0.114855915
2342,0.35460785
2343,0.119917735
2344,0.12591623
2345,0.119917735
2346,0.119917735
2347,0.23731075
2348,0.119917735
2349,0.119917735
2350,0.119917735
2351,0.119917735
2352,0.119917735
2353,0.15526131
2354,0.119917735
2355,0.119917735
2356,0.119917735
2357,0.119917735
2358,0.25088418
2359,0.119917735
2360,0.119917735
2361,0.1182281
2362,0.119917735
2363,0.29698974
2364,0.119917735
2365,0.21101697
2366,0.18857673
2367,0.25088418
2368,0.17045596
2369,0.14875875
2370,0.21900618
2371,0.119917735
2372,0.20753078
2373,0.119917735
2374,0.31117392
2375,0.119917735
2376,0.29698974
2377,0.119917735
2378,0.119917735
2379,0.1905216
2380,0.119917735
2381,0.119917735
2382,0.119917735
2383,0.12293577
2384,0.19287603
2385,0.119917735
2386,0.10925352
2387,0.119917735
2388,0.119917735
2389,0.119917735
2390,0.119917735
2391,0.119917735
2392,0.119917735
2393,0.119917735
2394,0.5647892
2395,0.119917735
2396,0.119917735
2397,0.13722757
2398,0.11645502
2399,0.15958583
2400,0.119917735
2401,0.2360888
2402,0.14875875
2403,0.24371654
2404,0.119917735
2405,0.30715266
2406,0.119917735
2407,0.11615284
2408,0.119917735
2409,0.18906626
2410,0.119917735
2411,0.119917735
2412,0.18906626
2413,0.119917735
2414,0.119917735
2415,0.3710406
2416,0.119917735
2417,0.25088418
2418,0.119917735
2419,0.31530982
2420,0.11920357
2421,0.119917735
2422,0.119917735
2423,0.119917735
2424,0.119917735
2425,0.119917735
2426,0.119917735
2427,0.119917735
2428,0.19726141
2429,0.29288524
2430,0.27056992
2431,0.11991774
2432,0.13789007
2433,0.119917735
2434,0.17399792
2435,0.3276302
2436,0.1210129
2437,0.119917735
2438,0.50056225
2439,0.2063601
2440,0.119917735
2441,0.119917735
2442,0.12901622
2443,0.13541427
2444,0.11384311
2445,0.11645501
2446,0.11066235
2447,0.16008288
2448,0.11615284
2449,0.119917735
2450,0.119917735
2451,0.119917735
2452,0.105228215
2453,0.16189763
2454,0.119917735
2455,0.119917735
2456,0.119917735
2457,0.18281947
2458,0.119917735
2459,0.119917735
2460,0.119917735
2461,0.119917735
2462,0.11991774
2463,0.11991774
2464,0.1274968
2465,0.113957904
2466,0.18324296
2467,0.13014495
2468,0.101344444
2469,0.13006645
2470,0.11340798
2471,0.25177142
2472,0.119917735
2473,0.16217364
2474,0.119917735
2475,0.24957404
2476,0.2214287
2477,0.119917735
2478,0.119917735
2479,0.5539604
2480,0.41879433
2481,0.24002199
2482,0.119917735
2483,0.12385762
2484,0.119917735
2485,0.119917735
2486,0.109713346
2487,0.24914667
2488,0.119917735
2489,0.11177912
2490,0.119917735
2491,0.14285423
2492,0.119917735
2493,0.11245396
2494,0.1110608
2495,0.10775516
2496,0.119917735
2497,0.119917735
2498,0.1125953
2499,0.119917735
2500,0.119917735
2501,0.1117138
2502,0.119917735
2503,0.119917735
2504,0.119748056
2505,0.12132568
2506,0.11296261
2507,0.11551046
2508,0.119917735
2509,0.119917735
2510,0.29972026
2511,0.10677034
2512,0.119917735
2513,0.119917735
2514,0.119917735
2515,0.119917735
2516,0.119917735
2517,0.119917735
2518,0.19227697
2519,0.10636028
2520,0.119917735
2521,0.119917735
2522,0.119917735
2523,0.1580159
2524,0.119917735
2525,0.123887196
2526,0.11991774
2527,0.29565784
2528,0.119917735
2529,0.119917735
2530,0.14875875
2531,0.25088418
2532,0.156338
2533,0.29698974
2534,0.119917735
2535,0.119917735
2536,0.119917735
2537,0.119917735
2538,0.119917735
2539,0.12727863
2540,0.27629048
2541,0.119917735
2542,0.119917735
2543,0.119917735
2544,0.119917735
2545,0.119917735
2546,0.119917735
2547,0.11528276
2548,0.119917735
2549,0.119917735
2550,0.14604026
2551,0.119917735
2552,0.119917735
2553,0.19660932
2554,0.20408595
2555,0.12060115
2556,0.31692272
2557,0.114163116
2558,0.11991774
2559,0.35440224
2560,0.11578239
2561,0.11437682
2562,0.1182281
2563,0.119917735
2564,0.119917735
2565,0.119917735
2566,0.119917735
2567,0.119917735
2568,0.119917735
2569,0.1382857
2570,0.119917735
2571,0.33358872
2572,0.119917735
2573,0.14419599
2574,0.23999293
2575,0.122498
2576,0.14833927
2577,0.11151328
2578,0.119917735
2579,0.119917735
2580,0.9496372
2581,0.119917735
2582,0.119917735
2583,0.1234066
2584,0.113574915
2585,0.119917735
2586,0.119917735
2587,0.16533323
2588,0.10817818
2589,0.119917735
2590,0.11991774
2591,0.11991774
2592,0.119917735
2593,0.311366
2594,0.2865015
2595,0.11497279
2596,0.119917735
2597,0.20809713
2598,0.09842989
2599,0.1565299
2600,0.113574915
2601,0.119917735
2602,0.116786554
2603,0.11592089
2604,0.37978497
2605,0.14164189
2606,0.119917735
2607,0.119917735
2608,0.119917735
2609,0.109713346
2610,0.14954893
2611,0.114670604
2612,0.1526315
2613,0.111500315
2614,0.119917735
2615,0.119917735
2616,0.119917735
2617,0.119917735
2618,0.119917735
2619,0.119917735
2620,0.33783388
2621,0.119917735
2622,0.11991774
2623,0.33675194
2624,0.21540351
2625,0.11602492
2626,0.119917735
2627,0.119917735
2628,0.19355455
2629,0.119917735
2630,0.119917735
2631,0.12005273
2632,0.119917735
2633,0.119917735
2634,0.119917735
2635,0.119917735
2636,0.119917735
2637,0.119917735
2638,0.119917735
2639,0.119917735
2640,0.119917735
2641,0.119917735
2642,0.119917735
2643,0.119917735
2644,0.119917735
2645,0.119917735
2646,0.119917735
2647,0.119917735
2648,0.119917735
2649,0.119917735
2650,0.119917735
2651,0.119917735
2652,0.11384898
2653,0.14497526
2654,0.11937549
2655,0.112962656
2656,0.119917735
2657,0.22026035
2658,0.119917735
2659,0.22507778
2660,0.119917735
2661,0.25088418
2662,0.119917735
2663,0.119917735
2664,0.111500315
2665,0.119917735
2666,0.119917735
2667,0.119917735
2668,0.22766566
2669,0.119917735
2670,0.1532107
2671,0.11387811
2672,0.3248376
2673,0.14279746
2674,0.119917735
2675,0.119917735
2676,0.30233416
2677,0.19680445
2678,0.119917735
2679,0.119917735
2680,0.119917735
2681,0.119917735
2682,0.119917735
2683,0.36100516
2684,0.25226098
2685,0.12747194
2686,0.11991774
2687,0.113843136
2688,0.11738333
2689,0.119917735
2690,0.119917735
2691,0.119917735
2692,0.18906626
2693,0.119917735
2694,0.14044268
2695,0.26059884
2696,0.23339547
2697,0.14838383
2698,0.119917735
2699,0.119917735
2700,0.119917735
2701,0.119917735
2702,0.119917735
2703,0.119917735
2704,0.09233621
2705,0.19903909
2706,0.119917735
2707,0.28425333
2708,0.119917735
2709,0.26306826
2710,0.1989446
2711,0.11645501
2712,0.102798454
2713,0.2791839
2714,0.11012665
2715,0.119917735
2716,0.31437773
2717,0.119917735
2718,0.18906628
2719,0.111624695
2720,0.114572264
2721,0.43159643
2722,0.14282954
2723,0.119917735
2724,0.119917735
2725,0.41729116
2726,0.119917735
2727,0.119917735
2728,0.119917735
2729,0.119917735
2730,0.119917735
2731,0.11102585
2732,0.119917735
2733,0.119917735
2734,0.119917735
2735,0.15566793
2736,0.119917735
2737,0.119917735
2738,0.119917735
2739,0.119917735
2740,0.119917735
2741,0.119917735
2742,0.119917735
2743,0.119917735
2744,0.119917735
2745,0.119917735
2746,0.119917735
2747,0.110522896
2748,0.119917735
2749,0.119917735
2750,0.11991774
2751,0.11991774
2752,0.119917735
2753,0.119917735
2754,0.119917735
2755,0.119917735
2756,0.119917735
2757,0.1710833
2758,0.29698974
2759,0.119917735
2760,0.100264184
2761,0.21515265
2762,0.119917735
2763,0.119917735
2764,0.119917735
2765,0.119917735
2766,0.2425917
2767,0.119917735
2768,0.119917735
2769,0.119917735
2770,0.119917735
2771,0.119917735
2772,0.11204848
2773,0.119917735
2774,0.119917735
2775,0.12857957
2776,0.2056051
2777,0.25088418
2778,0.17531091
2779,0.119917735
2780,0.119917735
2781,0.11396437
2782,0.15913376
2783,0.11991774
2784,0.1873741
2785,0.119917735
2786,0.119917735
2787,0.11526746
2788,0.109715275
2789,0.119121484
2790,0.119917735
2791,0.119917735
2792,0.16799088
2793,0.11738333
2794,0.119917735
2795,0.10636445
2796,0.12901536
2797,0.11745552
2798,0.12569313
2799,0.13757554
2800,0.119917735
2801,0.325837
2802,0.119917735
2803,0.14741232
2804,0.1079342
2805,0.119917735
2806,0.119917735
2807,0.30995214
2808,0.119917735
2809,0.119917735
2810,0.119917735
2811,0.119917735
2812,0.11745552
2813,0.2397377
2814,0.11991774
2815,0.1484388
2816,0.13481736
2817,0.119917735
2818,0.119917735
2819,0.119917735
2820,0.119917735
2821,0.25088418
2822,0.119917735
2823,0.119917735
2824,0.119917735
2825,0.119917735
2826,0.119917735
2827,0.119917735
2828,0.8373887
2829,0.09999794
2830,0.1182281
2831,0.119917735
2832,0.119917735
2833,0.15549992
2834,0.119917735
2835,0.1386131
2836,0.119917735
2837,0.119917735
2838,0.16956612
2839,0.29698974
2840,0.11645501
2841,0.12919883
2842,0.1182281
