Id,Predicted
2996,6
2997,5
2998,1
2999,5
3000,0
3001,1
3002,0
3003,4
3004,2
3005,1
3006,2
3007,2
3008,4
3009,0
3010,1
3011,5
3012,3
3013,4
3014,2
3015,3
3016,4
3017,2
3018,1
3019,3
3020,0
3021,4
3022,5
3023,2
3024,1
3025,2
3026,1
3027,1
3028,1
3029,3
3030,4
3031,1
3032,1
3033,4
3034,0
3035,2
3036,6
3037,1
3038,3
3039,5
3040,3
3041,6
3042,5
3043,3
3044,2
3045,4
3046,1
3047,6
3048,0
3049,5
3050,6
3051,4
3052,4
3053,2
3054,0
3055,3
3056,0
3057,1
3058,6
3059,3
3060,5
3061,5
3062,4
3063,3
3064,2
3065,5
3066,1
3067,3
3068,5
3069,4
3070,2
3071,0
3072,3
3073,3
3074,5
3075,3
3076,1
3077,4
3078,4
3079,4
3080,2
3081,6
3082,3
3083,2
3084,2
3085,3
3086,2
3087,5
3088,3
3089,2
3090,3
3091,1
3092,4
3093,2
3094,3
3095,4
3096,1
3097,2
3098,1
3099,2
3100,5
3101,1
3102,0
3103,1
3104,5
3105,0
3106,1
3107,5
3108,3
3109,5
3110,1
3111,6
3112,5
3113,3
3114,1
3115,6
3116,0
3117,1
3118,0
3119,2
3120,3
3121,3
3122,5
3123,1
3124,1
3125,4
3126,6
3127,1
3128,1
3129,2
3130,0
3131,4
3132,0
3133,3
3134,2
3135,5
3136,4
3137,5
3138,4
3139,3
3140,0
3141,2
3142,2
3143,5
3144,1
3145,2
3146,0
3147,4
3148,1
3149,1
3150,5
3151,5
3152,1
3153,5
3154,6
3155,4
3156,0
3157,5
3158,1
3159,2
3160,1
3161,6
3162,2
3163,5
3164,6
3165,6
3166,3
3167,6
3168,3
3169,1
3170,1
3171,4
3172,2
3173,1
3174,2
3175,0
3176,5
3177,1
3178,4
3179,0
3180,5
3181,1
3182,6
3183,1
3184,2
3185,6
3186,3
3187,4
3188,5
3189,5
3190,2
3191,2
3192,0
3193,3
3194,1
3195,4
3196,0
3197,1
3198,3
3199,5
3200,1
3201,0
3202,3
3203,1
3204,4
3205,5
3206,0
3207,2
3208,3
3209,1
3210,2
3211,1
3212,4
3213,4
3214,0
3215,1
3216,5
3217,3
3218,0
3219,5
3220,1
3221,3
3222,4
3223,3
3224,2
3225,1
3226,4
3227,3
3228,5
3229,1
3230,4
3231,5
3232,5
3233,1
3234,2
3235,1
3236,2
3237,3
3238,2
3239,5
3240,5
3241,2
3242,3
3243,4
3244,3
3245,3
3246,3
3247,1
3248,4
3249,2
3250,1
3251,3
3252,3
3253,6
3254,2
3255,0
3256,1
3257,5
3258,4
3259,4
3260,1
3261,2
3262,2
3263,2
3264,6
3265,0
3266,3
3267,1
3268,1
3269,4
3270,6
3271,5
3272,3
3273,3
3274,5
3275,0
3276,4
3277,2
3278,0
3279,0
3280,2
3281,3
3282,4
3283,3
3284,2
3285,3
3286,5
3287,5
3288,0
3289,2
3290,3
3291,6
3292,4
3293,5
3294,3
3295,1
3296,1
3297,0
3298,0
3299,5
3300,5
3301,6
3302,2
3303,1
3304,2
3305,1
3306,5
3307,6
3308,1
3309,5
3310,0
3311,6
3312,1
3313,4
3314,5
3315,6
3316,6
3317,5
3318,4
3319,3
3320,4
3321,2
3322,5
3323,4
3324,4
3325,3
3326,4
3327,0
3328,5
3329,4
3330,1
3331,5
3332,1
3333,1
3334,1
3335,6
3336,5
3337,5
3338,4
3339,3
3340,6
3341,3
3342,3
3343,2
3344,2
3345,5
3346,3
3347,0
3348,4
3349,1
3350,4
3351,0
3352,0
3353,0
3354,4
3355,0
3356,3
3357,1
3358,2
3359,2
3360,1
3361,3
3362,2
3363,6
3364,2
3365,2
3366,1
3367,4
3368,0
3369,5
3370,1
3371,4
3372,1
3373,1
3374,5
3375,0
3376,1
3377,5
3378,2
3379,2
3380,2
3381,5
3382,5
3383,2
3384,5
3385,4
3386,3
3387,1
3388,2
3389,4
3390,0
3391,1
3392,5
3393,5
3394,1
3395,1
3396,6
3397,4
3398,6
3399,0
3400,5
3401,1
3402,4
3403,3
3404,5
3405,5
3406,3
3407,2
3408,2
3409,2
3410,1
3411,3
3412,6
3413,3
3414,0
3415,1
3416,4
3417,5
3418,5
3419,0
3420,4
3421,6
3422,2
3423,0
3424,5
3425,5
3426,2
3427,5
3428,1
3429,6
3430,6
3431,3
3432,2
3433,0
3434,3
3435,5
3436,2
3437,2
3438,3
3439,4
3440,6
3441,3
3442,3
3443,3
3444,2
3445,2
3446,1
3447,3
3448,5
3449,6
3450,5
3451,4
3452,3
3453,5
3454,1
3455,6
3456,1
3457,6
3458,2
3459,1
3460,3
3461,1
3462,0
3463,5
3464,1
3465,2
3466,1
3467,2
3468,4
3469,3
3470,0
3471,4
3472,1
3473,3
3474,2
3475,4
3476,6
3477,1
3478,1
3479,3
3480,5
3481,6
3482,0
3483,1
3484,2
3485,4
3486,3
3487,5
3488,5
3489,5
3490,4
3491,3
3492,6
3493,6
3494,4
3495,5
3496,2
3497,6
3498,2
3499,5
3500,5
3501,5
3502,5
3503,5
3504,0
3505,1
3506,1
3507,3
3508,1
3509,2
3510,4
3511,2
3512,1
3513,0
3514,2
3515,3
3516,4
3517,1
3518,3
3519,3
3520,5
3521,4
3522,6
3523,3
3524,0
3525,1
3526,5
3527,1
3528,1
3529,0
3530,5
3531,1
3532,5
3533,3
3534,4
3535,0
3536,3
3537,4
3538,3
3539,0
3540,6
3541,1
3542,2
3543,4
3544,2
3545,1
3546,1
3547,1
3548,1
3549,5
3550,0
3551,0
3552,0
3553,3
3554,2
3555,6
3556,4
3557,4
3558,0
3559,4
3560,1
3561,0
3562,2
3563,0
3564,1
3565,5
3566,6
3567,5
3568,4
3569,2
3570,0
3571,2
3572,5
3573,1
3574,6
3575,4
3576,3
3577,5
3578,4
3579,6
3580,3
3581,5
3582,3
3583,5
3584,0
3585,1
3586,6
3587,2
3588,4
3589,0
3590,5
3591,1
3592,4
3593,5
3594,6
3595,3
3596,2
3597,5
3598,0
3599,4
3600,3
3601,5
3602,1
3603,0
3604,2
3605,1
3606,1
3607,2
3608,1
3609,1
3610,4
3611,1
3612,6
3613,4
3614,6
3615,3
3616,1
3617,6
3618,3
3619,5
3620,4
3621,2
3622,2
3623,0
3624,2
3625,6
3626,4
3627,2
3628,4
3629,3
3630,3
3631,2
3632,5
3633,6
3634,0
3635,2
3636,5
3637,6
3638,1
3639,5
3640,2
3641,1
3642,4
3643,2
3644,2
3645,0
3646,6
3647,2
3648,4
3649,3
3650,1
3651,5
3652,0
3653,4
3654,4
3655,4
3656,5
3657,0
3658,0
3659,5
3660,4
3661,0
3662,5
3663,4
3664,5
3665,0
3666,5
3667,2
3668,3
3669,2
3670,4
3671,5
3672,5
3673,5
3674,4
3675,0
3676,5
3677,6
3678,4
3679,2
3680,0
3681,5
3682,2
3683,1
3684,0
3685,4
3686,1
3687,4
3688,2
3689,6
3690,1
3691,0
3692,3
3693,2
3694,3
3695,2
3696,3
3697,3
3698,2
3699,3
3700,1
3701,0
3702,1
3703,2
3704,2
3705,6
3706,2
3707,2
3708,1
3709,6
3710,2
3711,4
3712,1
3713,3
3714,5
3715,3
3716,3
3717,1
3718,5
3719,3
3720,6
3721,5
3722,2
3723,4
3724,2
3725,4
3726,5
3727,1
3728,1
3729,1
3730,1
3731,5
3732,0
3733,5
3734,5
3735,4
3736,0
3737,5
3738,2
3739,6
3740,3
3741,2
3742,3
3743,1
3744,1
3745,5
3746,5
3747,3
3748,1
3749,4
3750,1
3751,6
3752,6
3753,6
3754,3
3755,4
3756,3
3757,5
3758,2
3759,2
3760,0
3761,5
3762,1
3763,5
3764,3
3765,6
3766,1
3767,6
3768,0
3769,4
3770,2
3771,2
3772,5
3773,1
3774,5
3775,4
3776,5
3777,6
3778,2
3779,6
3780,5
3781,4
3782,3
3783,4
3784,0
3785,3
3786,2
3787,3
3788,5
3789,3
3790,1
3791,2
3792,3
3793,0
3794,0
3795,1
3796,2
3797,1
3798,2
3799,1
3800,5
3801,4
3802,4
3803,5
3804,3
3805,6
3806,6
3807,0
3808,1
3809,1
3810,4
3811,1
3812,1
3813,4
3814,1
3815,3
3816,4
3817,3
3818,3
3819,2
3820,1
3821,3
3822,4
3823,0
3824,0
3825,5
3826,2
3827,2
3828,0
3829,5
3830,0
3831,5
3832,2
3833,1
3834,2
3835,1
3836,3
3837,4
3838,5
3839,3
3840,0
3841,1
3842,6
3843,0
3844,0
3845,3
3846,0
3847,6
3848,1
3849,0
3850,6
3851,3
3852,0
3853,4
3854,0
3855,1
3856,5
3857,2
3858,3
3859,2
3860,2
3861,2
3862,4
3863,4
3864,1
3865,1
3866,1
3867,4
3868,2
3869,0
3870,6
3871,1
3872,4
3873,5
3874,4
3875,3
3876,3
3877,2
3878,5
3879,1
3880,0
3881,6
3882,1
3883,2
3884,4
3885,5
3886,3
3887,3
3888,0
3889,2
3890,3
3891,3
3892,3
3893,1
3894,2
3895,3
3896,5
3897,6
3898,5
3899,2
3900,4
3901,1
3902,3
3903,6
3904,1
3905,1
3906,1
3907,5
3908,3
3909,3
3910,1
3911,6
3912,0
3913,0
3914,2
3915,0
3916,0
3917,0
3918,3
3919,4
3920,0
3921,1
3922,5
3923,4
3924,0
3925,3
3926,5
3927,2
3928,4
3929,1
3930,0
3931,4
3932,4
3933,4
3934,1
3935,1
3936,2
3937,1
3938,6
3939,2
3940,0
3941,3
3942,3
3943,5
3944,5
3945,1
3946,2
3947,3
3948,3
3949,5
3950,6
3951,3
3952,0
3953,0
3954,6
3955,4
3956,3
3957,3
3958,5
3959,1
3960,5
3961,5
3962,4
3963,3
3964,4
3965,0
3966,5
3967,4
3968,0
3969,1
3970,3
3971,1
3972,6
3973,4
3974,5
3975,1
3976,1
3977,5
3978,3
3979,0
3980,1
3981,2
3982,3
3983,3
3984,0
3985,4
3986,2
3987,1
3988,0
3989,1
3990,6
3991,3
3992,5
3993,6
3994,2
3995,6
3996,1
3997,0
3998,6
3999,1
4000,1
4001,3
4002,2
4003,1
4004,0
4005,3
4006,3
4007,1
4008,1
4009,6
4010,5
4011,1
4012,5
4013,4
4014,0
4015,3
4016,6
4017,6
4018,3
4019,6
4020,0
4021,1
4022,2
4023,4
4024,5
4025,3
4026,1
4027,2
4028,1
4029,6
4030,0
4031,5
4032,3
4033,0
4034,5
4035,6
4036,1
4037,1
4038,1
4039,5
4040,0
4041,1
4042,4
4043,5
4044,5
4045,3
4046,2
4047,3
4048,1
4049,4
4050,2
4051,2
4052,1
4053,4
4054,5
4055,4
4056,2
4057,6
4058,6
4059,6
4060,5
4061,6
4062,3
4063,3
4064,0
4065,5
4066,1
4067,5
4068,2
4069,3
4070,4
4071,0
4072,6
4073,3
4074,1
4075,6
4076,4
4077,5
4078,5
4079,1
4080,2
4081,5
4082,4
4083,2
4084,3
4085,4
4086,0
4087,6
4088,0
4089,3
4090,3
4091,3
4092,4
4093,3
4094,1
4095,0
4096,1
4097,5
4098,1
4099,1
4100,2
4101,2
4102,5
4103,2
4104,4
4105,4
4106,5
4107,3
4108,3
4109,2
4110,0
4111,1
4112,4
4113,5
4114,4
4115,3
4116,4
4117,4
4118,1
4119,5
4120,3
4121,1
4122,0
4123,4
4124,4
4125,4
4126,1
4127,1
4128,4
4129,1
4130,6
4131,6
4132,3
4133,2
4134,6
4135,6
4136,4
4137,6
4138,6
4139,4
4140,4
4141,5
4142,4
4143,1
4144,3
4145,5
4146,1
4147,5
4148,3
4149,1
4150,2
4151,1
4152,5
4153,6
4154,6
4155,2
4156,3
4157,4
4158,2
4159,4
4160,2
4161,2
4162,4
4163,2
4164,4
4165,1
4166,0
4167,1
4168,4
4169,3
4170,3
4171,1
4172,5
4173,3
4174,1
4175,5
4176,1
4177,1
4178,0
4179,0
4180,2
4181,4
4182,4
4183,3
4184,0
4185,2
4186,5
4187,0
4188,2
4189,6
4190,3
4191,5
4192,3
4193,5
4194,4
4195,2
4196,3
4197,1
4198,2
4199,1
4200,5
4201,1
4202,1
4203,5
4204,6
4205,0
4206,0
4207,1
4208,5
4209,0
4210,0
4211,0
4212,0
4213,0
4214,1
4215,1
4216,5
4217,3
4218,1
4219,3
4220,5
4221,6
4222,3
4223,2
4224,2
4225,2
4226,4
4227,0
4228,4
4229,2
4230,1
4231,5
4232,6
4233,3
4234,3
4235,2
4236,5
4237,4
4238,0
4239,0
4240,5
4241,5
4242,5
4243,6
4244,4
4245,4
4246,3
4247,1
4248,5
4249,5
4250,4
4251,4
4252,3
4253,3
4254,5
4255,2
4256,3
4257,5
4258,4
4259,1
4260,5
4261,3
4262,6
4263,3
4264,5
4265,4
4266,1
4267,3
4268,3
4269,4
4270,3
4271,3
4272,4
4273,5
4274,5
4275,5
4276,3
4277,5
4278,0
4279,1
4280,2
4281,1
4282,6
4283,6
4284,0
4285,2
4286,6
4287,1
4288,4
4289,3
4290,4
4291,1
4292,5
4293,3
4294,3
4295,1
4296,4
4297,3
4298,2
4299,6
4300,2
4301,5
4302,5
4303,1
4304,2
4305,3
4306,6
4307,1
4308,2
4309,0
4310,4
4311,0
4312,4
4313,1
4314,6
4315,3
4316,2
4317,3
4318,1
4319,5
4320,3
4321,2
4322,2
4323,6
4324,2
4325,2
4326,5
4327,3
4328,3
4329,5
4330,4
4331,3
4332,6
4333,2
4334,2
4335,2
4336,4
4337,6
4338,0
4339,5
4340,5
4341,4
4342,4
4343,2
4344,2
4345,4
4346,4
4347,0
4348,4
4349,2
4350,2
4351,4
4352,3
4353,5
4354,3
4355,1
4356,1
4357,2
4358,2
4359,1
4360,5
4361,0
4362,0
4363,5
4364,1
4365,3
4366,4
4367,1
4368,0
4369,4
4370,6
4371,1
4372,4
4373,2
4374,6
4375,0
4376,5
4377,2
4378,3
4379,2
4380,5
4381,3
4382,1
4383,5
4384,1
4385,5
4386,5
4387,1
4388,0
4389,5
4390,4
4391,2
4392,1
4393,2
4394,6
4395,2
4396,1
4397,3
4398,3
4399,6
4400,2
4401,5
4402,3
4403,3
4404,5
4405,4
4406,4
4407,6
4408,3
4409,3
4410,1
4411,4
4412,0
4413,1
4414,6
4415,1
4416,1
4417,0
4418,5
4419,5
4420,2
4421,5
4422,1
4423,2
4424,4
4425,2
4426,5
4427,4
4428,1
4429,1
4430,1
4431,3
4432,0
4433,3
4434,3
4435,4
4436,1
4437,5
4438,6
4439,0
4440,4
4441,2
4442,5
4443,5
4444,1
4445,0
4446,5
4447,2
4448,5
4449,5
4450,5
4451,4
4452,5
4453,3
4454,3
4455,2
4456,6
4457,1
4458,3
4459,4
4460,1
4461,5
4462,4
4463,2
4464,5
4465,2
4466,1
4467,4
4468,0
4469,0
4470,4
4471,5
4472,5
4473,6
4474,3
4475,5
4476,2
4477,1
4478,3
4479,4
4480,0
4481,1
4482,1
4483,6
4484,1
4485,2
4486,4
4487,1
4488,2
4489,5
4490,1
4491,5
4492,1
4493,0
4494,3
4495,0
4496,1
4497,2
4498,0
4499,1
4500,3
4501,3
4502,3
4503,1
4504,3
4505,2
4506,2
4507,6
4508,5
4509,6
4510,1
4511,1
4512,3
4513,0
4514,1
4515,3
4516,2
4517,2
4518,3
4519,0
4520,2
4521,0
4522,4
4523,3
4524,3
4525,2
4526,1
4527,1
4528,1
4529,0
4530,2
4531,2
4532,0
4533,5
4534,2
4535,4
4536,6
4537,6
4538,1
4539,1
4540,2
4541,1
4542,2
4543,3
4544,2
4545,2
4546,1
4547,5
4548,6
4549,2
4550,1
4551,6
4552,5
4553,4
4554,5
4555,1
4556,4
4557,2
4558,2
4559,2
4560,1
4561,0
4562,5
4563,4
4564,0
4565,4
4566,5
4567,4
4568,3
4569,3
4570,5
4571,3
4572,1
4573,4
4574,4
4575,4
4576,4
4577,5
4578,4
4579,3
4580,4
4581,4
4582,1
4583,0
4584,2
4585,3
4586,1
4587,6
4588,5
4589,5
4590,5
4591,3
4592,6
4593,3
4594,1
4595,2
4596,4
4597,6
4598,5
4599,6
4600,0
4601,3
4602,2
4603,3
4604,2
4605,2
4606,6
4607,0
4608,3
4609,3
4610,5
4611,2
4612,3
4613,5
4614,2
4615,2
4616,3
4617,3
4618,5
4619,5
4620,1
4621,2
4622,6
4623,1
4624,1
4625,0
4626,1
4627,5
4628,2
4629,3
4630,4
4631,2
4632,0
4633,2
4634,5
4635,4
4636,6
4637,5
4638,1
4639,6
4640,2
4641,2
4642,3
4643,2
4644,4
4645,0
4646,4
4647,4
4648,2
4649,0
4650,3
4651,6
4652,0
4653,1
4654,1
4655,5
4656,6
4657,5
4658,6
4659,3
4660,1
4661,2
4662,5
4663,2
4664,2
4665,2
4666,5
4667,3
4668,6
4669,5
4670,2
4671,2
4672,2
4673,0
4674,1
4675,4
4676,2
4677,1
4678,2
4679,2
4680,3
4681,1
4682,3
4683,5
4684,3
4685,2
4686,4
4687,3
4688,0
4689,0
4690,3
4691,1
4692,0
4693,3
4694,6
4695,2
4696,5
4697,0
4698,0
4699,4
4700,6
4701,4
4702,1
4703,1
4704,4
4705,2
4706,1
4707,6
4708,0
4709,4
4710,4
4711,3
4712,1
4713,3
4714,4
4715,5
4716,2
4717,4
4718,5
4719,1
4720,3
4721,3
4722,1
4723,5
4724,5
4725,1
4726,2
4727,4
4728,5
4729,4
4730,2
4731,2
4732,4
4733,4
4734,5
4735,3
4736,4
4737,0
4738,5
4739,3
4740,4
4741,4
4742,2
4743,5
4744,5
4745,1
4746,0
4747,0
4748,5
4749,2
4750,4
4751,1
4752,1
4753,6
4754,1
4755,0
4756,2
4757,5
4758,2
4759,4
4760,1
4761,0
4762,4
4763,1
4764,0
4765,1
4766,3
4767,4
4768,0
4769,3
4770,2
4771,2
4772,6
4773,1
4774,1
4775,5
4776,0
4777,1
4778,2
4779,1
4780,0
4781,1
4782,1
4783,2
4784,5
4785,4
4786,6
4787,5
4788,2
4789,4
4790,1
4791,0
4792,1
4793,2
4794,2
4795,5
4796,5
4797,0
4798,6
4799,4
4800,0
4801,3
4802,4
4803,0
4804,1
4805,0
4806,6
4807,1
4808,1
4809,6
4810,2
4811,5
4812,5
4813,1
4814,1
4815,0
4816,3
4817,2
4818,5
4819,2
4820,4
4821,3
4822,3
4823,3
4824,3
4825,4
4826,5
4827,2
4828,4
4829,2
4830,5
4831,4
4832,5
4833,2
4834,6
4835,4
4836,5
4837,0
4838,4
4839,0
4840,0
4841,5
4842,4
4843,3
4844,6
4845,5
4846,2
4847,0
4848,5
4849,4
4850,4
4851,1
4852,1
4853,5
4854,5
4855,2
4856,6
4857,3
4858,6
4859,3
4860,4
4861,5
4862,4
4863,0
4864,5
4865,5
4866,5
4867,3
4868,6
4869,0
4870,6
4871,5
4872,0
4873,6
4874,1
4875,6
4876,0
4877,3
4878,2
4879,4
4880,1
4881,1
4882,2
4883,4
4884,0
4885,2
4886,3
4887,5
4888,4
4889,5
4890,4
4891,3
4892,5
4893,5
4894,5
4895,1
4896,2
4897,5
4898,2
4899,2
4900,3
4901,0
4902,2
4903,4
4904,6
4905,2
4906,2
4907,2
4908,6
4909,2
4910,5
4911,1
4912,5
4913,5
4914,2
4915,4
4916,3
4917,1
4918,5
4919,4
4920,3
4921,1
4922,1
4923,3
4924,6
4925,0
4926,5
4927,4
4928,4
4929,4
4930,4
4931,4
4932,5
4933,4
4934,5
4935,0
4936,5
4937,6
4938,2
4939,6
4940,4
4941,4
4942,4
4943,3
4944,2
4945,6
4946,4
4947,1
4948,1
4949,3
4950,3
4951,5
4952,4
4953,2
4954,6
4955,1
4956,6
4957,3
4958,5
4959,3
4960,2
4961,5
4962,5
4963,3
4964,3
4965,1
4966,6
4967,1
4968,3
4969,1
4970,0
4971,0
4972,0
4973,4
4974,4
4975,2
4976,6
4977,4
4978,0
4979,5
4980,3
4981,0
4982,3
4983,1
4984,4
4985,2
4986,1
4987,3
4988,1
4989,5
4990,1
4991,4
4992,6
4993,4
4994,2
4995,2
4996,1
4997,5
4998,2
4999,1
5000,0
5001,2
5002,2
5003,3
5004,4
5005,0
5006,4
5007,6
5008,3
5009,1
5010,3
5011,0
5012,1
5013,2
5014,3
5015,5
5016,5
5017,5
5018,6
5019,1
5020,2
5021,2
5022,3
5023,5
5024,3
5025,5
5026,2
5027,6
5028,5
5029,4
5030,2
5031,5
5032,3
5033,4
5034,5
5035,4
5036,1
5037,2
5038,0
5039,2
5040,3
5041,0
5042,3
5043,1
5044,3
5045,0
5046,2
5047,2
5048,4
5049,3
5050,6
5051,6
5052,2
5053,3
5054,4
5055,1
5056,1
5057,2
5058,0
5059,2
5060,3
5061,5
5062,5
5063,6
5064,1
5065,0
5066,3
5067,2
5068,4
5069,5
5070,5
5071,4
5072,5
5073,0
5074,4
5075,5
5076,2
5077,5
5078,5
5079,3
5080,0
5081,2
5082,5
5083,1
5084,4
5085,0
5086,5
5087,1
5088,4
5089,2
5090,2
5091,3
5092,6
5093,5
5094,2
5095,5
5096,0
5097,4
5098,6
5099,5
5100,2
5101,6
5102,2
5103,1
5104,2
5105,4
5106,3
5107,1
5108,6
5109,6
5110,4
5111,4
5112,0
5113,2
5114,3
5115,2
5116,6
5117,6
5118,1
5119,0
5120,4
5121,1
5122,1
5123,6
5124,2
5125,3
5126,2
5127,3
5128,2
5129,3
5130,2
5131,6
5132,0
5133,1
5134,4
5135,1
5136,5
5137,3
5138,1
5139,5
5140,2
5141,5
5142,3
5143,2
5144,1
5145,5
5146,2
5147,2
5148,2
5149,1
5150,3
5151,2
5152,4
5153,5
5154,0
5155,0
5156,5
5157,0
5158,5
5159,0
5160,3
5161,5
5162,1
5163,0
5164,4
5165,2
5166,2
5167,4
5168,3
5169,6
5170,5
5171,0
5172,4
5173,6
5174,3
5175,5
5176,5
5177,2
5178,2
5179,4
5180,0
5181,4
5182,5
5183,0
5184,3
5185,5
5186,1
5187,0
5188,5
5189,2
5190,5
5191,4
5192,2
5193,6
5194,2
5195,2
5196,2
5197,5
5198,3
5199,2
5200,3
5201,4
5202,5
5203,4
5204,6
5205,5
5206,2
5207,1
5208,4
5209,1
5210,4
5211,5
5212,5
5213,0
5214,6
5215,0
5216,0
5217,1
5218,6
5219,5
5220,5
5221,0
5222,3
5223,5
5224,5
5225,5
5226,1
5227,5
5228,4
5229,5
5230,0
5231,3
5232,3
5233,3
5234,3
5235,1
5236,5
5237,2
5238,5
5239,4
5240,0
5241,1
5242,1
5243,4
5244,1
5245,4
5246,6
5247,1
5248,3
5249,6
5250,5
5251,3
5252,2
5253,0
5254,6
5255,2
5256,4
5257,5
5258,1
5259,3
5260,2
5261,2
5262,2
5263,4
5264,3
5265,3
5266,3
5267,2
5268,3
5269,1
5270,6
5271,4
5272,1
5273,1
5274,5
5275,5
5276,1
5277,3
5278,1
5279,4
5280,4
5281,6
5282,4
5283,2
5284,0
5285,0
5286,0
5287,2
5288,3
5289,0
5290,1
5291,2
5292,1
5293,5
5294,4
5295,1
5296,2
5297,0
5298,5
5299,5
5300,4
5301,0
5302,3
5303,5
5304,5
5305,0
5306,1
5307,2
5308,5
5309,0
5310,5
5311,3
5312,3
5313,3
5314,1
5315,4
5316,3
5317,6
5318,3
5319,3
5320,2
5321,0
5322,3
5323,5
5324,3
5325,1
5326,1
5327,0
5328,1
5329,5
5330,4
5331,0
5332,2
5333,1
5334,1
5335,5
5336,2
5337,0
5338,2
5339,1
5340,5
5341,2
5342,4
5343,6
5344,6
5345,5
5346,6
5347,4
5348,1
5349,3
5350,3
5351,6
5352,2
5353,3
5354,1
5355,2
5356,2
5357,4
5358,3
5359,1
5360,4
5361,1
5362,1
5363,4
5364,0
5365,3
5366,6
5367,0
5368,0
5369,4
5370,5
5371,1
5372,4
5373,4
5374,2
5375,4
5376,3
5377,5
5378,1
5379,1
5380,2
5381,5
5382,3
5383,6
5384,5
5385,1
5386,0
5387,6
5388,2
5389,5
5390,0
5391,0
5392,3
5393,4
5394,4
5395,2
5396,2
5397,5
5398,1
5399,1
5400,2
5401,3
5402,3
5403,4
5404,5
5405,4
5406,3
5407,6
5408,1
5409,3
5410,0
5411,5
5412,2
5413,4
5414,2
5415,2
5416,0
5417,2
5418,5
5419,3
5420,6
5421,2
5422,5
5423,5
5424,5
5425,4
5426,5
5427,6
5428,2
5429,3
5430,3
5431,1
5432,1
5433,0
5434,4
5435,3
5436,5
5437,4
5438,4
5439,5
5440,3
5441,2
5442,5
5443,2
5444,1
5445,5
5446,1
5447,5
5448,3
5449,2
5450,0
5451,6
5452,1
5453,0
5454,2
5455,6
5456,1
5457,3
5458,2
5459,2
5460,0
5461,3
5462,0
5463,4
5464,3
5465,1
5466,5
5467,6
5468,3
5469,0
5470,1
5471,1
5472,2
5473,1
5474,1
5475,6
5476,4
5477,2
5478,4
5479,2
5480,5
5481,3
5482,3
5483,2
5484,4
5485,4
5486,2
5487,1
5488,1
5489,3
5490,1
5491,5
5492,6
5493,3
5494,0
5495,3
5496,1
5497,2
5498,5
5499,4
5500,3
5501,6
5502,2
5503,1
5504,0
5505,2
5506,0
5507,2
5508,3
5509,0
5510,6
5511,1
5512,3
5513,2
5514,0
5515,6
5516,2
5517,0
5518,1
5519,4
5520,0
5521,2
5522,2
5523,4
5524,2
5525,4
5526,5
5527,5
5528,5
5529,6
5530,1
5531,2
5532,3
5533,4
5534,0
5535,5
5536,6
5537,1
5538,5
5539,5
5540,3
5541,1
5542,5
5543,6
5544,5
5545,5
5546,3
5547,0
5548,5
5549,3
5550,5
5551,0
5552,5
5553,4
5554,2
5555,6
5556,2
5557,2
5558,2
5559,5
5560,3
5561,2
5562,4
5563,2
5564,5
5565,5
5566,5
5567,4
5568,3
5569,1
5570,0
5571,4
5572,4
5573,0
5574,2
5575,6
5576,4
5577,0
5578,5
5579,2
5580,2
5581,6
5582,3
5583,5
5584,2
5585,6
5586,6
5587,5
5588,4
5589,2
5590,4
5591,1
5592,6
5593,5
5594,0
5595,2
5596,0
5597,3
5598,6
5599,3
5600,1
5601,4
5602,5
5603,4
5604,2
5605,3
5606,4
5607,4
5608,2
5609,2
5610,4
5611,2
5612,4
5613,1
5614,1
5615,5
5616,5
5617,0
5618,3
5619,5
5620,2
5621,5
5622,2
5623,1
5624,3
5625,3
5626,2
5627,4
5628,4
5629,0
5630,5
5631,5
5632,3
5633,4
5634,6
5635,1
5636,6
5637,6
5638,2
5639,4
5640,4
5641,4
5642,4
5643,2
5644,4
5645,1
5646,3
5647,5
5648,2
5649,2
5650,6
5651,5
5652,0
5653,2
5654,0
5655,0
5656,4
5657,5
5658,2
5659,4
5660,6
5661,0
5662,6
5663,2
5664,6
5665,2
5666,2
5667,4
5668,0
5669,4
5670,5
5671,0
5672,2
5673,2
5674,3
5675,3
5676,5
5677,1
5678,5
5679,6
5680,3
5681,4
5682,1
5683,3
5684,6
5685,6
5686,1
5687,0
5688,0
5689,2
5690,1
5691,6
5692,0
5693,3
5694,3
5695,1
5696,2
5697,5
5698,3
5699,6
5700,6
5701,6
5702,5
5703,2
5704,1
5705,1
5706,1
5707,6
5708,1
5709,2
5710,3
5711,3
5712,0
5713,2
5714,1
5715,0
5716,3
5717,0
5718,1
5719,5
5720,5
5721,2
5722,0
5723,0
5724,2
5725,0
5726,2
5727,0
5728,4
5729,6
5730,4
5731,1
5732,2
5733,0
5734,1
5735,6
5736,4
5737,0
5738,2
5739,5
5740,3
5741,5
5742,2
5743,2
5744,1
5745,2
5746,2
5747,1
5748,4
5749,1
5750,6
5751,1
5752,5
5753,1
5754,5
5755,2
5756,2
5757,4
5758,6
5759,6
5760,0
5761,6
5762,4
5763,3
5764,5
5765,0
5766,3
5767,0
5768,5
5769,4
5770,0
5771,6
5772,2
5773,1
5774,6
5775,6
5776,4
5777,0
5778,1
5779,6
5780,4
5781,0
5782,1
5783,5
5784,0
5785,5
5786,2
5787,3
5788,5
5789,2
5790,3
5791,6
5792,2
5793,6
