id,sales
3002062,13.751155809454108
3002063,19.222189308698
3002064,5.860775069663984
3002065,102.79206776788403
3002066,9.913055095191199
3002067,192.5504963248379
3002068,395.3456366087559
3002069,11.23521814836329
3002070,6.559513005460084
3002071,193.34373508848606
3002072,64.98019608792258
3002073,2701.804619580633
3002074,0.6244436611011484
3002075,6.587660442114149
3002076,2.6155309071488273
3002077,0.0
3002078,4.186739671332892
3002079,2170.750637461001
3002080,0.0
3002081,436.27484846721677
3002082,8.12736863679536
3002083,671.9675883982761
3002084,756.0840316717321
3002085,137.97576030084528
3002086,119.55181762357664
3002087,109.78485451399861
3002088,2880.6806159191665
3002089,28.88925313689945
3002090,0.6771428807416338
3002091,16.675160904957302
3002092,15.24270738190781
3002093,0.0
3002094,175.72384328918235
3002095,11.201233482277466
3002096,40.06672976862778
3002097,3.1062816918466734
3002098,54.13952987037413
3002099,8.227449151357078
3002100,213.0980591665217
3002101,202.1223802633704
3002102,8.287068948488926
3002103,7.864208594724106
3002104,219.47890637500777
3002105,47.247870916196774
3002106,2968.9882064683097
3002107,0.8246154767909272
3002108,13.417593416165923
3002109,4.220715382089487
3002110,0.04364722702957202
3002111,2.8658740888690497
3002112,4398.809418195741
3002113,0.0
3002114,529.9645870639965
3002115,12.283636606595312
3002116,1040.324554852287
3002117,682.3488464149805
3002118,254.30119776609334
3002119,175.96224884597632
3002120,54.28278967497219
3002121,4179.724076482317
3002122,7.9325804168389835
3002123,0.134184414480912
3002124,12.153255727699158
3002125,16.900315567575987
3002126,0.06393958646792228
3002127,213.16510226682587
3002128,0.0
3002129,7.66730870656245
3002130,1.092199503441142
3002131,45.943243097749736
3002132,2.3259769743914167
3002133,201.93538461343084
3002134,260.6960029888448
3002135,3.1255647634443995
3002136,2.0044670962134985
3002137,237.93825865925996
3002138,124.5259227345877
3002139,1073.471303987317
3002140,2.7626166953663893
3002141,0.5897635987014124
3002142,12.40432468613696
3002143,0.0
3002144,12.0632619877323
3002145,7547.49755974774
3002146,0.0
3002147,1478.170946660421
3002148,27.4130078474699
3002149,2192.3789023677173
3002150,2215.045786531204
3002151,430.9043560397516
3002152,542.8852209035947
3002153,371.85597835701026
3002154,8447.68587123683
3002155,86.34555344232689
3002156,4.132826425482767
3002157,101.12401473790834
3002158,102.69128352153498
3002159,0.4541377797930176
3002160,510.75070151515115
3002161,24.104223193727595
3002162,23.219233961347506
3002163,36.33689873290373
3002164,232.14742664892174
3002165,21.4028180345448
3002166,722.6159369879537
3002167,455.9788823029128
3002168,31.030557065617316
3002169,33.40293920563586
3002170,992.9862590109766
3002171,303.7563539351274
3002172,11586.1219720033
3002173,304.32202579350985
3002174,76.53436581505093
3002175,12.074010050122144
3002176,0.0
3002177,10.632618870535126
3002178,7296.207445756172
3002179,0.0
3002180,1088.5895702134221
3002181,25.243161558139764
3002182,2137.576969592258
3002183,1932.0733723900487
3002184,567.798895478668
3002185,317.62388032338987
3002186,274.5881013344377
3002187,9489.615497284205
3002188,100.8974334552465
3002189,1.292036122009132
3002190,64.37481270804085
3002191,75.43120051482437
3002192,0.6805053887913796
3002193,522.55311785702
3002194,15.171402286143374
3002195,36.45275494036541
3002196,3.219080877449611
3002197,176.29748872185982
3002198,15.598662694153234
3002199,882.5216204506756
3002200,608.3616914326241
3002201,19.420774090943524
3002202,24.00705952761789
3002203,1049.0984830296316
3002204,233.0361871253384
3002205,7622.374307449749
3002206,511.78078924058
3002207,75.51223045124671
3002208,9.8498161211985
3002209,0.0
3002210,15.05602653471863
3002211,4551.2535886074975
3002212,0.11299198096758838
3002213,794.830427599476
3002214,13.549100173396425
3002215,1819.3870329237304
3002216,1220.3710259898915
3002217,629.0691848257011
3002218,115.76282451917562
3002219,203.5686840524295
3002220,7738.090373847475
3002221,38.129086072539096
3002222,1.828216004303876
3002223,32.08414005505909
3002224,23.786456155005926
3002225,0.14325004993609552
3002226,477.2593162262381
3002227,19.951127754789745
3002228,22.337410985464988
3002229,6.736715304657117
3002230,92.44816744615957
3002231,8.187586155693165
3002232,891.2997735546778
3002233,590.1565667699489
3002234,18.30378920847364
3002235,33.77522424643844
3002236,592.9236579376534
3002237,124.8230503496912
3002238,3137.5953768927375
3002239,298.76371120513227
3002240,36.91316696384595
3002241,11.699355546399222
3002242,0.0
3002243,16.45440517937442
3002244,6829.23378833016
3002245,0.0
3002246,1056.6141953050815
3002247,19.56822633887828
3002248,1933.5191856118
3002249,1880.7690364351624
3002250,532.8812496351243
3002251,301.6875864470253
3002252,223.654432466898
3002253,8931.814480896004
3002254,48.27186878723893
3002255,1.1845650705742061
3002256,65.088349438126
3002257,65.2353515852841
3002258,0.8333235831904435
3002259,495.9098556417712
3002260,18.06161999539252
3002261,32.0601730158879
3002262,5.2510777934439545
3002263,161.096888203942
3002264,12.845777895641127
3002265,733.2742188976159
3002266,576.1596732048437
3002267,20.36921276178039
3002268,24.449110308039955
3002269,905.0418944071698
3002270,193.32136534524128
3002271,6653.148565320399
3002272,368.95895517393285
3002273,57.529012160324086
3002274,9.688812354225018
3002275,0.0
3002276,15.181943436815038
3002277,3568.1713379741914
3002278,0.0
3002279,660.9654853409056
3002280,13.994607547250142
3002281,1579.325400710566
3002282,988.2936502888699
3002283,513.8835666217857
3002284,91.34584746270001
3002285,153.86195762528916
3002286,6530.776993151354
3002287,37.94716967202047
3002288,0.04456230174291391
3002289,24.846185280164747
3002290,29.125457566456333
3002291,0.035830895936956556
3002292,411.0305504817196
3002293,14.133738350861705
3002294,11.010799298239927
3002295,2.016390016344999
3002296,89.1454358117265
3002297,4.2826786592116814
3002298,700.7752437847757
3002299,704.5633965997015
3002300,13.89693325851528
3002301,18.6806691517851
3002302,620.531600879434
3002303,76.47921074212681
3002304,2163.4099622724134
3002305,335.18010989325893
3002306,18.0053704234947
3002307,10.377824930639498
3002308,0.0
3002309,10.365547878253713
3002310,5899.281938252284
3002311,0.0
3002312,1180.0368148533064
3002313,26.07049962093133
3002314,1798.1609003616984
3002315,2059.1136809537966
3002316,374.718953439458
3002317,440.0592699896909
3002318,324.19712813911167
3002319,7311.025411124306
3002320,72.18108322534184
3002321,1.424965535348004
3002322,46.49682437705427
3002323,53.97412090137426
3002324,0.7052370007175371
3002325,411.11734022542396
3002326,12.665637664514652
3002327,30.479511074488375
3002328,8.433378108281753
3002329,190.07327597112362
3002330,15.981287003015263
3002331,671.5047741849369
3002332,465.0673845013928
3002333,16.468291860609227
3002334,26.49304620007088
3002335,890.9113624922928
3002336,223.28227241673142
3002337,9532.915577425036
3002338,267.4743016016439
3002339,80.12931349936744
3002340,5.739021177257822
3002341,0.3168174660789216
3002342,5.301836153380776
3002343,1782.1967063100874
3002344,0.0
3002345,335.0387980282917
3002346,21.79333806538832
3002347,800.9961901795878
3002348,535.2835800593058
3002349,206.61781367230245
3002350,80.56790594361638
3002351,81.30021584841826
3002352,2823.5557368823434
3002353,22.291635642020562
3002354,1.1776219503543657
3002355,29.718014707947113
3002356,19.76122558658215
3002357,0.0
3002358,181.30850628103983
3002359,11.205315886969117
3002360,9.136121252741859
3002361,10.64764720025974
3002362,44.17699963894381
3002363,6.8088811699600535
3002364,217.52645118171947
3002365,215.01104639342913
3002366,2.619554811138785
3002367,6.716820592265442
3002368,209.57903462757642
3002369,58.17609316848109
3002370,1954.5387629761674
3002371,0.9424491459007597
3002372,10.389490773957192
3002373,7.661328294966626
3002374,0.0
3002375,10.976086267610187
3002376,3592.2631173567297
3002377,0.0
3002378,551.8139779236687
3002379,27.379334384459142
3002380,1314.1463446885803
3002381,980.6892405855007
3002382,399.6502252117064
3002383,91.76321858295137
3002384,135.8405091996643
3002385,5789.388972281759
3002386,61.48704472628958
3002387,1.033768657739573
3002388,45.99472924708357
3002389,32.791996695464945
3002390,0.0819319025877149
3002391,318.6440622417864
3002392,11.35411748192844
3002393,7.047168346723393
3002394,3.329255587361937
3002395,111.5223666390269
3002396,8.153055679312805
3002397,553.9885328003172
3002398,437.99348773641583
3002399,9.264912673185968
3002400,17.749377693736164
3002401,353.611445612536
3002402,76.52461577520577
3002403,2488.6305443684932
3002404,412.7198333392155
3002405,15.049134644170234
3002406,7.828966757793206
3002407,0.0
3002408,5.543092249511215
3002409,4306.766040315606
3002410,0.0
3002411,885.17379409598
3002412,10.273320609406012
3002413,1393.1986332078234
3002414,1629.489642178178
3002415,231.81384901818518
3002416,362.62704974407364
3002417,237.2184586731476
3002418,5196.187702676393
3002419,42.10578599267973
3002420,1.4600390649140367
3002421,34.105391279489915
3002422,43.272151393463375
3002423,0.6532334967944551
3002424,304.35971057232405
3002425,2.0762903529432437
3002426,46.609703669726116
3002427,6.013406996103743
3002428,114.0685774469184
3002429,10.284576669764387
3002430,594.2859835787896
3002431,276.47237473029935
3002432,20.36308204467074
3002433,10.019922563494049
3002434,710.5151022713934
3002435,125.10753477765726
3002436,7903.717127881464
3002437,1.2711850150741737
3002438,46.043822152102635
3002439,10.260584908876414
3002440,0.0
3002441,7.13174413849039
3002442,3974.529829731885
3002443,0.0
3002444,811.8709128842878
3002445,9.445485022082707
3002446,1502.3659031693992
3002447,1161.4346328866102
3002448,317.5496585120909
3002449,221.86163097505488
3002450,294.8977058693967
3002451,5645.992339262979
3002452,43.078047629013795
3002453,2.8726006817886165
3002454,44.12107427895681
3002455,42.266747989141315
3002456,0.4167555222561995
3002457,307.9547607063588
3002458,6.991963915430794
3002459,55.320017840201515
3002460,9.181968826397302
3002461,202.19968110831468
3002462,8.288057815805285
3002463,439.8580049319488
3002464,320.54833302468114
3002465,12.48957935637177
3002466,25.60327000405854
3002467,463.57755754085304
3002468,130.70709318810657
3002469,7092.401132079263
3002470,5.414228320702094
3002471,7.539292096804596
3002472,7.792741035642926
3002473,0.0
3002474,3.27285227421329
3002475,2081.2831818907043
3002476,0.0
3002477,453.1167834707948
3002478,5.775566070180824
3002479,886.9816563840693
3002480,498.254766070782
3002481,204.86191351060432
3002482,90.69531632774901
3002483,97.85751166259266
3002484,2955.0068980343312
3002485,14.228502592130706
3002486,1.5934060799814065
3002487,24.617581058969122
3002488,21.986077647371346
3002489,0.06661290932096747
3002490,169.03219078118138
3002491,4.373458811349833
3002492,11.933082732053006
3002493,6.387197677894351
3002494,53.51567650719272
3002495,3.4794832155676465
3002496,258.42158425277364
3002497,214.48365738047866
3002498,4.456139762554951
3002499,5.809518415776182
3002500,171.69188454595192
3002501,83.08039909024346
3002502,2848.7854681762797
3002503,0.1859274312236903
3002504,3.6496887080780165
3002505,5.073763126928663
3002506,0.0
3002507,0.8491119140981493
3002508,2407.526149781249
3002509,0.0
3002510,203.06153566398032
3002511,2.7222720750493092
3002512,822.7211069850407
3002513,248.45498014747253
3002514,185.13824412174944
3002515,48.15037973880975
3002516,25.037500039385655
3002517,2898.6802159384115
3002518,6.012027973386219
3002519,0.4488323616832681
3002520,17.571262327296253
3002521,9.505243703439135
3002522,0.02405233482558847
3002523,167.7201446276399
3002524,0.0
3002525,0.0
3002526,2.8410675781672894
3002527,12.074921989000043
3002528,0.7720791314284003
3002529,45.713010205173894
3002530,145.0986031665878
3002531,0.0
3002532,1.9004917416024343
3002533,48.21936937560617
3002534,86.52909313526274
3002535,536.5860223892685
3002536,3.5141722003889854e-07
3002537,2.109835496216321
3002538,5.143691898358495
3002539,0.0
3002540,5.932234622667115
3002541,2904.3252038978903
3002542,0.0
3002543,496.0655210814059
3002544,10.571225667623457
3002545,1047.38707698843
3002546,867.1921922962546
3002547,281.75791600619397
3002548,158.46536624958748
3002549,124.94806371056373
3002550,4230.779514941081
3002551,33.68626083692078
3002552,0.48310475076906045
3002553,19.8395887816829
3002554,42.356230612858624
3002555,0.0
3002556,250.32038864785147
3002557,17.763274625872793
3002558,16.784202468096886
3002559,9.188692042949206
3002560,58.56687167362199
3002561,6.452233939297375
3002562,392.3949492345902
3002563,296.41679126197045
3002564,7.929996195062948
3002565,12.7051671723206
3002566,449.9197346147174
3002567,80.21532787701007
3002568,3325.463476893564
3002569,0.0
3002570,32.86567973790917
3002571,5.28795341804058
3002572,0.0
3002573,5.7916344783166185
3002574,3916.2650459242705
3002575,0.1978828922814072
3002576,664.4729708058626
3002577,15.69459985137083
3002578,1129.7008796379546
3002579,1339.4400083355263
3002580,179.65039343794732
3002581,285.06622337805715
3002582,205.34510037369688
3002583,4052.2484452149474
3002584,44.70380977453691
3002585,2.624981715399623
3002586,29.221107905409
3002587,29.67589279538582
3002588,0.7755853340412977
3002589,246.57569668711446
3002590,12.9664781575451
3002591,42.493712905799214
3002592,7.142610196083216
3002593,132.618292344476
3002594,11.195627662389631
3002595,449.79612729002605
3002596,259.9292377520426
3002597,7.298310627216935
3002598,13.22975395994412
3002599,646.670123504014
3002600,133.23704694733001
3002601,6444.26729799422
3002602,0.2347509446299088
3002603,46.382649796850856
3002604,3.6140959232382714
3002605,0.31095608297515914
3002606,8.762390762668716
3002607,4086.623247270635
3002608,0.0
3002609,793.7924833005256
3002610,18.948173324563733
3002611,1156.4474848068248
3002612,1332.9864994146362
3002613,239.54468177133612
3002614,290.5237738106995
3002615,161.1798526853488
3002616,4521.986593154857
3002617,38.323740815197596
3002618,3.152607340082682
3002619,38.26277936575016
3002620,44.06617015218572
3002621,0.0
3002622,302.26471437623854
3002623,24.728081946847023
3002624,38.64931702597633
3002625,17.865691783679313
3002626,112.98158280318556
3002627,16.125885218433755
3002628,385.8973724085771
3002629,279.8301023974087
3002630,15.903541934676038
3002631,20.340896691334663
3002632,520.7074778434326
3002633,136.64894839734376
3002634,6091.200025714195
3002635,1.1362055239933841
3002636,35.62772098089236
3002637,9.77165550770911
3002638,0.0854136184817017
3002639,6.100632830238984
3002640,2940.876728578642
3002641,0.0
3002642,425.4953519655458
3002643,11.14572178572848
3002644,1345.2181984279237
3002645,730.7375429120707
3002646,469.6158303153001
3002647,153.75631140537297
3002648,91.3612744646375
3002649,5678.484636269856
3002650,10.735224252454174
3002651,0.9902320551790635
3002652,42.02590335647095
3002653,33.66797953418482
3002654,0.0
3002655,346.16438172076874
3002656,9.178046374072345
3002657,4.258613106105635
3002658,6.10637094944015
